link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,lanes,capacity,allowed_uses,notes
6000,棉花头条,8233,3078,3080,1,"LINESTRING (116.371924 39.888183, 116.37175 39.888199)",1,14.95,residential,6,,,,auto,
6001,棉花头条,8233,3080,3078,1,"LINESTRING (116.37175 39.888199, 116.371924 39.888183)",1,14.95,residential,6,,,,auto,
6002,,8234,3081,3082,1,"LINESTRING (116.369179 39.898115, 116.369177 39.897699)",1,46.26,residential,6,,,,auto,
6003,,8234,3082,3081,1,"LINESTRING (116.369177 39.897699, 116.369179 39.898115)",1,46.26,residential,6,,,,auto,
6004,宣武门东大街,8235,3081,3083,1,"LINESTRING (116.369179 39.898115, 116.370771 39.898172)",1,135.96,tertiary,5,,,,auto,
6005,南新华街,8236,3084,3085,1,"LINESTRING (116.378318 39.892964, 116.378352 39.892514)",1,50.12,secondary,4,,,,auto,
6006,,8237,3084,3086,1,"LINESTRING (116.378318 39.892964, 116.377775 39.892857)",1,47.83,residential,6,,,,auto,
6007,,8237,3086,3084,1,"LINESTRING (116.377775 39.892857, 116.378318 39.892964)",1,47.83,residential,6,,,,auto,
6008,,8247,2073,2084,1,"LINESTRING (116.373132 39.896581, 116.373246 39.89583)",1,84.07,unclassified,20,,,,auto,
6009,,8247,2084,2073,1,"LINESTRING (116.373246 39.89583, 116.373132 39.896581)",1,84.07,unclassified,20,,,,auto,
6010,,8248,2073,2070,1,"LINESTRING (116.373132 39.896581, 116.373068 39.89704)",1,51.33,unclassified,20,,,,auto,
6011,,8248,2070,2073,1,"LINESTRING (116.373068 39.89704, 116.373132 39.896581)",1,51.33,unclassified,20,,,,auto,
6012,西草厂街,8257,2279,2274,1,"LINESTRING (116.369142 39.891418, 116.370417 39.891385)",1,108.84,unclassified,20,,,,auto,
6013,西草厂街,8257,2274,2279,1,"LINESTRING (116.370417 39.891385, 116.369142 39.891418)",1,108.84,unclassified,20,,,,auto,
6014,西草厂街,8258,2279,2270,1,"LINESTRING (116.369142 39.891418, 116.368519 39.891436)",1,53.19,unclassified,20,,,,auto,
6015,西草厂街,8258,2270,2279,1,"LINESTRING (116.368519 39.891436, 116.369142 39.891418)",1,53.19,unclassified,20,,,,auto,
6016,铁门胡同,8259,2279,3087,1,"LINESTRING (116.369142 39.891418, 116.369198 39.89092)",1,55.58,residential,6,,,,auto,
6017,铁门胡同,8259,3087,2279,1,"LINESTRING (116.369198 39.89092, 116.369142 39.891418)",1,55.58,residential,6,,,,auto,
6018,珠市口西大街,8264,3088,332,1,"LINESTRING (116.38155 39.888241, 116.380863 39.888213)",1,58.70,primary,3,,,,auto,
6019,宣武门东大街,8267,3089,3090,1,"LINESTRING (116.374183 39.89851, 116.375192 39.898549)",1,86.18,primary,3,,,,auto,
6020,,8268,3089,3091,1,"LINESTRING (116.374183 39.89851, 116.37421 39.898342)",1,18.82,residential,6,,,,auto,
6021,,8268,3091,3089,1,"LINESTRING (116.37421 39.898342, 116.374183 39.89851)",1,18.82,residential,6,,,,auto,
6022,,8271,3092,3068,1,"LINESTRING (116.375415 39.895798, 116.375406 39.895969)",1,19.03,residential,6,,,,auto,
6023,,8271,3068,3092,1,"LINESTRING (116.375406 39.895969, 116.375415 39.895798)",1,19.03,residential,6,,,,auto,
6024,,8272,3092,3045,1,"LINESTRING (116.375415 39.895798, 116.375334 39.895788)",1,7.00,residential,6,,,,auto,
6025,,8272,3045,3092,1,"LINESTRING (116.375334 39.895788, 116.375415 39.895798)",1,7.00,residential,6,,,,auto,
6026,,8279,3093,3094,1,"LINESTRING (116.379326 39.898427, 116.379287 39.898652)",1,25.24,residential,6,,,,auto,
6027,,8279,3094,3093,1,"LINESTRING (116.379287 39.898652, 116.379326 39.898427)",1,25.24,residential,6,,,,auto,
6028,,8280,3093,3095,1,"LINESTRING (116.379326 39.898427, 116.379379 39.898128)",1,33.55,residential,6,,,,auto,
6029,,8280,3095,3093,1,"LINESTRING (116.379379 39.898128, 116.379326 39.898427)",1,33.55,residential,6,,,,auto,
6030,前门西大街,8281,3093,3096,1,"LINESTRING (116.379326 39.898427, 116.379986 39.898501)",1,56.90,tertiary,5,,,,auto,
6031,,8286,3049,3047,1,"LINESTRING (116.365324 39.898106, 116.365345 39.897567)",1,59.96,residential,6,,,,auto,
6032,,8286,3047,3049,1,"LINESTRING (116.365345 39.897567, 116.365324 39.898106)",1,59.96,residential,6,,,,auto,
6033,,8287,3049,3097,1,"LINESTRING (116.365324 39.898106, 116.365337 39.89823)",1,13.83,residential,6,,,,auto,
6034,,8287,3097,3049,1,"LINESTRING (116.365337 39.89823, 116.365324 39.898106)",1,13.83,residential,6,,,,auto,
6035,宣武门西大街,8288,3049,3066,1,"LINESTRING (116.365324 39.898106, 116.366986 39.898135)",1,141.82,tertiary,5,,,,auto,
6036,,8289,3098,3099,1,"LINESTRING (116.377868 39.889192, 116.377936 39.888277)",1,101.91,residential,6,,,,auto,
6037,,8289,3099,3098,1,"LINESTRING (116.377936 39.888277, 116.377868 39.889192)",1,101.91,residential,6,,,,auto,
6038,,8290,3098,3100,1,"LINESTRING (116.377868 39.889192, 116.378316 39.889859)",1,83.44,residential,6,,,,auto,
6039,,8290,3100,3098,1,"LINESTRING (116.378316 39.889859, 116.377868 39.889192)",1,83.44,residential,6,,,,auto,
6040,梁家园胡同,8291,3098,3101,1,"LINESTRING (116.377868 39.889192, 116.377658 39.889179)",1,17.98,residential,6,,,,auto,
6041,梁家园胡同,8291,3101,3098,1,"LINESTRING (116.377658 39.889179, 116.377868 39.889192)",1,17.98,residential,6,,,,auto,
6042,梁家园胡同,8292,3098,3102,1,"LINESTRING (116.377868 39.889192, 116.378403 39.889176)",1,45.68,residential,6,,,,auto,
6043,梁家园胡同,8292,3102,3098,1,"LINESTRING (116.378403 39.889176, 116.377868 39.889192)",1,45.68,residential,6,,,,auto,
6044,,8299,3103,3104,1,"LINESTRING (116.383396 39.898199, 116.381937 39.898177)",1,124.49,residential,6,,,,auto,
6045,,8299,3104,3103,1,"LINESTRING (116.381937 39.898177, 116.383396 39.898199)",1,124.49,residential,6,,,,auto,
6046,,8300,3103,3105,1,"LINESTRING (116.383396 39.898199, 116.385653 39.898237)",1,192.58,residential,6,,,,auto,
6047,,8300,3105,3103,1,"LINESTRING (116.385653 39.898237, 116.383396 39.898199)",1,192.58,residential,6,,,,auto,
6048,,8301,3103,3106,1,"LINESTRING (116.383396 39.898199, 116.383399 39.898638)",1,48.82,residential,6,,,,auto,
6049,,8301,3106,3103,1,"LINESTRING (116.383399 39.898638, 116.383396 39.898199)",1,48.82,residential,6,,,,auto,
6050,,8302,3077,3076,1,"LINESTRING (116.374121 39.897852, 116.374152 39.897397)",1,50.66,residential,6,,,,auto,
6051,,8302,3076,3077,1,"LINESTRING (116.374152 39.897397, 116.374121 39.897852)",1,50.66,residential,6,,,,auto,
6052,,8303,3077,3107,1,"LINESTRING (116.374121 39.897852, 116.372173 39.897786)",1,166.34,residential,6,,,,auto,
6053,,8303,3107,3077,1,"LINESTRING (116.372173 39.897786, 116.374121 39.897852)",1,166.34,residential,6,,,,auto,
6054,,8304,3077,3108,1,"LINESTRING (116.374121 39.897852, 116.374212 39.897923)",1,11.07,residential,6,,,,auto,
6055,,8304,3108,3077,1,"LINESTRING (116.374212 39.897923, 116.374121 39.897852)",1,11.07,residential,6,,,,auto,
6056,,8315,3109,3110,1,"LINESTRING (116.375354 39.896072, 116.375399 39.896037)",1,5.47,residential,6,,,,auto,
6057,,8315,3110,3109,1,"LINESTRING (116.375399 39.896037, 116.375354 39.896072)",1,5.47,residential,6,,,,auto,
6058,,8316,3109,3056,1,"LINESTRING (116.375354 39.896072, 116.375153 39.896066)",1,17.16,residential,6,,,,auto,
6059,,8316,3056,3109,1,"LINESTRING (116.375153 39.896066, 116.375354 39.896072)",1,17.16,residential,6,,,,auto,
6060,广安胡同,8323,1970,1972,1,"LINESTRING (116.362768 39.894053, 116.362763 39.894535)",1,53.60,tertiary,5,,,,auto,
6061,广安胡同,8323,1972,1970,1,"LINESTRING (116.362763 39.894535, 116.362768 39.894053)",1,53.60,tertiary,5,,,,auto,
6062,广安胡同,8324,1970,1969,1,"LINESTRING (116.362768 39.894053, 116.362773 39.893614)",1,48.82,tertiary,5,,,,auto,
6063,广安胡同,8324,1969,1970,1,"LINESTRING (116.362773 39.893614, 116.362768 39.894053)",1,48.82,tertiary,5,,,,auto,
6064,永光东街,8328,2282,2280,1,"LINESTRING (116.370308 39.893831, 116.370222 39.895844)",1,223.96,unclassified,20,,,,auto,
6065,永光东街,8328,2280,2282,1,"LINESTRING (116.370222 39.895844, 116.370308 39.893831)",1,223.96,unclassified,20,,,,auto,
6066,永光东街,8329,2282,2277,1,"LINESTRING (116.370308 39.893831, 116.370318 39.89149)",1,260.31,unclassified,20,,,,auto,
6067,永光东街,8329,2277,2282,1,"LINESTRING (116.370318 39.89149, 116.370308 39.893831)",1,260.31,unclassified,20,,,,auto,
6068,前青厂胡同,8330,2282,3111,1,"LINESTRING (116.370308 39.893831, 116.370757 39.893706)",1,40.75,unclassified,20,,,,auto,
6069,前青厂胡同,8330,3111,2282,1,"LINESTRING (116.370757 39.893706, 116.370308 39.893831)",1,40.75,unclassified,20,,,,auto,
6070,前青厂胡同,8331,2282,3112,1,"LINESTRING (116.370308 39.893831, 116.36976 39.893833)",1,46.75,unclassified,20,,,,auto,
6071,前青厂胡同,8331,3112,2282,1,"LINESTRING (116.36976 39.893833, 116.370308 39.893831)",1,46.75,unclassified,20,,,,auto,
6072,,8334,3113,3108,1,"LINESTRING (116.376155 39.898014, 116.374212 39.897923)",1,166.06,residential,6,,,,auto,
6073,,8334,3108,3113,1,"LINESTRING (116.374212 39.897923, 116.376155 39.898014)",1,166.06,residential,6,,,,auto,
6074,,8335,3113,3114,1,"LINESTRING (116.376155 39.898014, 116.376147 39.898403)",1,43.26,residential,6,,,,auto,
6075,,8335,3114,3113,1,"LINESTRING (116.376147 39.898403, 116.376155 39.898014)",1,43.26,residential,6,,,,auto,
6076,,8341,3115,3116,1,"LINESTRING (116.38192 39.89874, 116.381925 39.898612)",1,14.24,residential,6,,,,auto,
6077,,8341,3116,3115,1,"LINESTRING (116.381925 39.898612, 116.38192 39.89874)",1,14.24,residential,6,,,,auto,
6078,前门西大街,8342,3115,3117,1,"LINESTRING (116.38192 39.89874, 116.383741 39.898798)",1,155.48,primary,3,,,,auto,
6079,前孙公园胡同,8349,3063,3062,1,"LINESTRING (116.375872 39.891038, 116.375708 39.891057)",1,14.15,residential,6,,,,auto,
6080,前孙公园胡同,8349,3062,3063,1,"LINESTRING (116.375708 39.891057, 116.375872 39.891038)",1,14.15,residential,6,,,,auto,
6081,前孙公园胡同,8350,3063,3118,1,"LINESTRING (116.375872 39.891038, 116.37617 39.891048)",1,25.45,residential,6,,,,auto,
6082,前孙公园胡同,8350,3118,3063,1,"LINESTRING (116.37617 39.891048, 116.375872 39.891038)",1,25.45,residential,6,,,,auto,
6083,棉花头条,8354,3119,3120,1,"LINESTRING (116.371792 39.888489, 116.371764 39.888413)",1,8.78,residential,6,,,,auto,
6084,棉花头条,8354,3120,3119,1,"LINESTRING (116.371764 39.888413, 116.371792 39.888489)",1,8.78,residential,6,,,,auto,
6085,裘家街,8355,3119,3121,1,"LINESTRING (116.371792 39.888489, 116.371776 39.888689)",1,22.28,unclassified,20,,,,auto,
6086,裘家街,8355,3121,3119,1,"LINESTRING (116.371776 39.888689, 116.371792 39.888489)",1,22.28,unclassified,20,,,,auto,
6087,,8361,3105,3103,1,"LINESTRING (116.385653 39.898237, 116.383396 39.898199)",1,192.58,residential,6,,,,auto,
6088,,8361,3103,3105,1,"LINESTRING (116.383396 39.898199, 116.385653 39.898237)",1,192.58,residential,6,,,,auto,
6089,,8362,3105,3122,1,"LINESTRING (116.385653 39.898237, 116.385643 39.898661)",1,47.15,residential,6,,,,auto,
6090,,8362,3122,3105,1,"LINESTRING (116.385643 39.898661, 116.385653 39.898237)",1,47.15,residential,6,,,,auto,
6091,,8378,3123,3083,1,"LINESTRING (116.3708 39.897729, 116.370771 39.898172)",1,49.32,residential,6,,,,auto,
6092,,8378,3083,3123,1,"LINESTRING (116.370771 39.898172, 116.3708 39.897729)",1,49.32,residential,6,,,,auto,
6093,,8379,3123,3124,1,"LINESTRING (116.3708 39.897729, 116.369395 39.897703)",1,119.89,residential,6,,,,auto,
6094,,8379,3124,3123,1,"LINESTRING (116.369395 39.897703, 116.3708 39.897729)",1,119.89,residential,6,,,,auto,
6095,,8380,3123,3107,1,"LINESTRING (116.3708 39.897729, 116.372173 39.897786)",1,117.30,residential,6,,,,auto,
6096,,8380,3107,3123,1,"LINESTRING (116.372173 39.897786, 116.3708 39.897729)",1,117.30,residential,6,,,,auto,
6097,铁门胡同,8381,3125,3087,1,"LINESTRING (116.369295 39.890309, 116.369198 39.89092)",1,68.44,residential,6,,,,auto,
6098,铁门胡同,8381,3087,3125,1,"LINESTRING (116.369198 39.89092, 116.369295 39.890309)",1,68.44,residential,6,,,,auto,
6099,,8384,3053,3126,1,"LINESTRING (116.376922 39.895049, 116.37712 39.89499)",1,18.12,residential,6,,,,auto,
6100,,8384,3126,3053,1,"LINESTRING (116.37712 39.89499, 116.376922 39.895049)",1,18.12,residential,6,,,,auto,
6101,,8385,3053,3052,1,"LINESTRING (116.376922 39.895049, 116.376122 39.895013)",1,68.37,residential,6,,,,auto,
6102,,8385,3052,3053,1,"LINESTRING (116.376122 39.895013, 116.376922 39.895049)",1,68.37,residential,6,,,,auto,
6103,前青厂胡同,8386,3127,1935,1,"LINESTRING (116.372062 39.893691, 116.373373 39.893855)",1,113.32,unclassified,20,,,,auto,
6104,前青厂胡同,8386,1935,3127,1,"LINESTRING (116.373373 39.893855, 116.372062 39.893691)",1,113.32,unclassified,20,,,,auto,
6105,前青厂胡同,8387,3127,3128,1,"LINESTRING (116.372062 39.893691, 116.371542 39.893677)",1,44.39,unclassified,20,,,,auto,
6106,前青厂胡同,8387,3128,3127,1,"LINESTRING (116.371542 39.893677, 116.372062 39.893691)",1,44.39,unclassified,20,,,,auto,
6107,教佳胡同,8393,3059,3129,1,"LINESTRING (116.373371 39.890216, 116.373493 39.889333)",1,98.74,residential,6,,,,auto,
6108,教佳胡同,8393,3129,3059,1,"LINESTRING (116.373493 39.889333, 116.373371 39.890216)",1,98.74,residential,6,,,,auto,
6109,教佳胡同,8394,3059,3058,1,"LINESTRING (116.373371 39.890216, 116.373384 39.890544)",1,36.49,residential,6,,,,auto,
6110,教佳胡同,8394,3058,3059,1,"LINESTRING (116.373384 39.890544, 116.373371 39.890216)",1,36.49,residential,6,,,,auto,
6111,,8407,3095,3093,1,"LINESTRING (116.379379 39.898128, 116.379326 39.898427)",1,33.55,residential,6,,,,auto,
6112,,8407,3093,3095,1,"LINESTRING (116.379326 39.898427, 116.379379 39.898128)",1,33.55,residential,6,,,,auto,
6113,,8408,3095,3130,1,"LINESTRING (116.379379 39.898128, 116.380599 39.898166)",1,104.16,residential,6,,,,auto,
6114,,8408,3130,3095,1,"LINESTRING (116.380599 39.898166, 116.379379 39.898128)",1,104.16,residential,6,,,,auto,
6115,南新华街,8420,3102,3131,1,"LINESTRING (116.378403 39.889176, 116.378383 39.88844)",1,81.86,secondary,4,,,,auto,
6116,梁家园胡同,8421,3102,3098,1,"LINESTRING (116.378403 39.889176, 116.377868 39.889192)",1,45.68,residential,6,,,,auto,
6117,梁家园胡同,8421,3098,3102,1,"LINESTRING (116.377868 39.889192, 116.378403 39.889176)",1,45.68,residential,6,,,,auto,
6118,宣武门外大街,8425,3132,3133,1,"LINESTRING (116.36811 39.891283, 116.368105 39.890252)",1,114.64,primary,3,,,,auto,
6119,,8428,3099,3098,1,"LINESTRING (116.377936 39.888277, 116.377868 39.889192)",1,101.91,residential,6,,,,auto,
6120,,8428,3098,3099,1,"LINESTRING (116.377868 39.889192, 116.377936 39.888277)",1,101.91,residential,6,,,,auto,
6121,骡马市大街,8429,3099,3050,1,"LINESTRING (116.377936 39.888277, 116.376567 39.888216)",1,117.00,tertiary,5,,,,auto,
6122,,8433,3056,3109,1,"LINESTRING (116.375153 39.896066, 116.375354 39.896072)",1,17.16,residential,6,,,,auto,
6123,,8433,3109,3056,1,"LINESTRING (116.375354 39.896072, 116.375153 39.896066)",1,17.16,residential,6,,,,auto,
6124,,8434,3056,3055,1,"LINESTRING (116.375153 39.896066, 116.375049 39.895937)",1,16.87,residential,6,,,,auto,
6125,,8434,3055,3056,1,"LINESTRING (116.375049 39.895937, 116.375153 39.896066)",1,16.87,residential,6,,,,auto,
6126,,8452,3134,3130,1,"LINESTRING (116.380586 39.898558, 116.380599 39.898166)",1,43.60,residential,6,,,,auto,
6127,,8452,3130,3134,1,"LINESTRING (116.380599 39.898166, 116.380586 39.898558)",1,43.60,residential,6,,,,auto,
6128,前门西大街,8453,3134,3135,1,"LINESTRING (116.380586 39.898558, 116.381738 39.898606)",1,98.42,tertiary,5,,,,auto,
6129,宣武门东大街,8458,3136,3137,1,"LINESTRING (116.37202 39.898443, 116.372831 39.898467)",1,69.24,primary,3,,,,auto,
6130,宣武门外大街,8459,1126,3138,1,"LINESTRING (116.368041 39.898129, 116.368061 39.897606)",1,58.18,primary,3,,,,auto,
6131,,8460,1126,1753,1,"LINESTRING (116.368041 39.898129, 116.368245 39.898138)",1,17.43,tertiary,5,,,,auto,
6132,,8461,3051,3050,1,"LINESTRING (116.376494 39.889173, 116.376567 39.888216)",1,106.60,residential,6,,,,auto,
6133,,8461,3050,3051,1,"LINESTRING (116.376567 39.888216, 116.376494 39.889173)",1,106.60,residential,6,,,,auto,
6134,梁家园胡同,8462,3051,3101,1,"LINESTRING (116.376494 39.889173, 116.377658 39.889179)",1,99.31,residential,6,,,,auto,
6135,梁家园胡同,8462,3101,3051,1,"LINESTRING (116.377658 39.889179, 116.376494 39.889173)",1,99.31,residential,6,,,,auto,
6136,前青厂胡同,8464,6815,3140,1,"LINESTRING (116.36833 39.893845, 116.368535 39.893844)",1,17.49,unclassified,20,,,,auto,
6137,前青厂胡同,8464,3140,6815,1,"LINESTRING (116.368535 39.893844, 116.36833 39.893845)",1,17.49,unclassified,20,,,,auto,
6140,宣武门外大街,8466,6815,3142,1,"LINESTRING (116.36833 39.893845, 116.368338 39.89583)",1,220.72,primary,3,,,,auto,
6141,前门西大街,8469,3143,3144,1,"LINESTRING (116.385404 39.898855, 116.385575 39.898861)",1,14.60,primary,3,,,,auto,
6142,香炉营头条,8470,1259,1257,1,"LINESTRING (116.376432 39.897246, 116.377971 39.897373)",1,132.05,tertiary,5,,,,auto,
6143,香炉营头条,8470,1257,1259,1,"LINESTRING (116.377971 39.897373, 116.376432 39.897246)",1,132.05,tertiary,5,,,,auto,
6144,香炉营头条,8471,1259,2071,1,"LINESTRING (116.376432 39.897246, 116.375523 39.89721)",1,77.65,tertiary,5,,,,auto,
6145,香炉营头条,8471,2071,1259,1,"LINESTRING (116.375523 39.89721, 116.376432 39.897246)",1,77.65,tertiary,5,,,,auto,
6146,,8472,1259,3069,1,"LINESTRING (116.376432 39.897246, 116.376416 39.897378)",1,14.74,residential,6,,,,auto,
6147,,8472,3069,1259,1,"LINESTRING (116.376416 39.897378, 116.376432 39.897246)",1,14.74,residential,6,,,,auto,
6148,,8473,3082,3081,1,"LINESTRING (116.369177 39.897699, 116.369179 39.898115)",1,46.26,residential,6,,,,auto,
6149,,8473,3081,3082,1,"LINESTRING (116.369179 39.898115, 116.369177 39.897699)",1,46.26,residential,6,,,,auto,
6150,,8474,3082,3124,1,"LINESTRING (116.369177 39.897699, 116.369395 39.897703)",1,18.60,residential,6,,,,auto,
6151,,8474,3124,3082,1,"LINESTRING (116.369395 39.897703, 116.369177 39.897699)",1,18.60,residential,6,,,,auto,
6152,前青厂胡同,8484,3128,3127,1,"LINESTRING (116.371542 39.893677, 116.372062 39.893691)",1,44.39,unclassified,20,,,,auto,
6153,前青厂胡同,8484,3127,3128,1,"LINESTRING (116.372062 39.893691, 116.371542 39.893677)",1,44.39,unclassified,20,,,,auto,
6154,前青厂胡同,8485,3128,3145,1,"LINESTRING (116.371542 39.893677, 116.371135 39.893677)",1,34.72,unclassified,20,,,,auto,
6155,前青厂胡同,8485,3145,3128,1,"LINESTRING (116.371135 39.893677, 116.371542 39.893677)",1,34.72,unclassified,20,,,,auto,
6156,厂甸胡同,8492,3146,3147,1,"LINESTRING (116.37876 39.895182, 116.37824 39.895166)",1,44.40,residential,6,,,,auto,
6157,厂甸胡同,8492,3147,3146,1,"LINESTRING (116.37824 39.895166, 116.37876 39.895182)",1,44.40,residential,6,,,,auto,
6158,厂甸胡同,8493,3146,1328,1,"LINESTRING (116.37876 39.895182, 116.378806 39.894912)",1,30.28,residential,6,,,,auto,
6159,厂甸胡同,8493,1328,3146,1,"LINESTRING (116.378806 39.894912, 116.37876 39.895182)",1,30.28,residential,6,,,,auto,
6160,骡马市大街,8494,325,3148,1,"LINESTRING (116.373532 39.887984, 116.373304 39.887986)",1,19.45,primary,3,,,,auto,
6161,棉花头条,8503,2276,3079,1,"LINESTRING (116.373591 39.888195, 116.373462 39.888194)",1,11.01,residential,6,,,,auto,
6162,棉花头条,8503,3079,2276,1,"LINESTRING (116.373462 39.888194, 116.373591 39.888195)",1,11.01,residential,6,,,,auto,
6163,棉花巷,8504,2276,1340,1,"LINESTRING (116.373591 39.888195, 116.373594 39.88808)",1,12.79,unclassified,20,,,,auto,
6164,棉花巷,8504,1340,2276,1,"LINESTRING (116.373594 39.88808, 116.373591 39.888195)",1,12.79,unclassified,20,,,,auto,
6165,棉花巷,8505,2276,3149,1,"LINESTRING (116.373591 39.888195, 116.373588 39.88874)",1,60.60,unclassified,20,,,,auto,
6166,棉花巷,8505,3149,2276,1,"LINESTRING (116.373588 39.88874, 116.373591 39.888195)",1,60.60,unclassified,20,,,,auto,
6167,,8519,3130,3134,1,"LINESTRING (116.380599 39.898166, 116.380586 39.898558)",1,43.60,residential,6,,,,auto,
6168,,8519,3134,3130,1,"LINESTRING (116.380586 39.898558, 116.380599 39.898166)",1,43.60,residential,6,,,,auto,
6169,,8520,3130,3095,1,"LINESTRING (116.380599 39.898166, 116.379379 39.898128)",1,104.16,residential,6,,,,auto,
6170,,8520,3095,3130,1,"LINESTRING (116.379379 39.898128, 116.380599 39.898166)",1,104.16,residential,6,,,,auto,
6171,,8521,3130,3104,1,"LINESTRING (116.380599 39.898166, 116.381937 39.898177)",1,114.15,residential,6,,,,auto,
6172,,8521,3104,3130,1,"LINESTRING (116.381937 39.898177, 116.380599 39.898166)",1,114.15,residential,6,,,,auto,
6173,,8525,3150,3151,1,"LINESTRING (116.377164 39.894644, 116.376767 39.894624)",1,33.94,residential,6,,,,auto,
6174,,8525,3151,3150,1,"LINESTRING (116.376767 39.894624, 116.377164 39.894644)",1,33.94,residential,6,,,,auto,
6175,,8526,3150,3126,1,"LINESTRING (116.377164 39.894644, 116.37712 39.89499)",1,38.66,residential,6,,,,auto,
6176,,8526,3126,3150,1,"LINESTRING (116.37712 39.89499, 116.377164 39.894644)",1,38.66,residential,6,,,,auto,
6177,粮食店街,8529,1520,1519,1,"LINESTRING (116.39162 39.890734, 116.391559 39.891278)",1,60.71,residential,6,,,,auto,
6178,粮食店街,8529,1519,1520,1,"LINESTRING (116.391559 39.891278, 116.39162 39.890734)",1,60.71,residential,6,,,,auto,
6179,粮食店街,8530,1520,1532,1,"LINESTRING (116.39162 39.890734, 116.391631 39.890115)",1,68.84,residential,6,,,,auto,
6180,粮食店街,8530,1532,1520,1,"LINESTRING (116.391631 39.890115, 116.39162 39.890734)",1,68.84,residential,6,,,,auto,
6181,甘井胡同,8531,1520,1523,1,"LINESTRING (116.39162 39.890734, 116.388574 39.890647)",1,260.05,residential,6,,,,auto,
6182,甘井胡同,8531,1523,1520,1,"LINESTRING (116.388574 39.890647, 116.39162 39.890734)",1,260.05,residential,6,,,,auto,
6183,廊房头条,8550,1316,1513,1,"LINESTRING (116.389296 39.895993, 116.389566 39.896017)",1,23.19,residential,6,,,,auto,
6184,廊房头条,8550,1513,1316,1,"LINESTRING (116.389566 39.896017, 116.389296 39.895993)",1,23.19,residential,6,,,,auto,
6185,廊房头条,8551,1316,1315,1,"LINESTRING (116.389296 39.895993, 116.388179 39.895888)",1,96.00,residential,6,,,,auto,
6186,廊房头条,8551,1315,1316,1,"LINESTRING (116.388179 39.895888, 116.389296 39.895993)",1,96.00,residential,6,,,,auto,
6187,宣武门西前街,8558,3138,3152,1,"LINESTRING (116.368061 39.897606, 116.367921 39.897604)",1,11.95,residential,6,,,,auto,
6188,宣武门西前街,8558,3152,3138,1,"LINESTRING (116.367921 39.897604, 116.368061 39.897606)",1,11.95,residential,6,,,,auto,
6189,宣武门外大街,8559,3138,1983,1,"LINESTRING (116.368061 39.897606, 116.368104 39.896649)",1,106.48,primary,3,,,,auto,
6190,,8562,3057,3055,1,"LINESTRING (116.374851 39.895924, 116.375049 39.895937)",1,16.95,residential,6,,,,auto,
6191,,8562,3055,3057,1,"LINESTRING (116.375049 39.895937, 116.374851 39.895924)",1,16.95,residential,6,,,,auto,
6192,,8563,3057,3064,1,"LINESTRING (116.374851 39.895924, 116.374058 39.895878)",1,67.84,residential,6,,,,auto,
6193,,8563,3064,3057,1,"LINESTRING (116.374058 39.895878, 116.374851 39.895924)",1,67.84,residential,6,,,,auto,
6194,前门西大街,8567,3096,3134,1,"LINESTRING (116.379986 39.898501, 116.380586 39.898558)",1,51.57,tertiary,5,,,,auto,
6195,梁家园胡同,8570,3101,3051,1,"LINESTRING (116.377658 39.889179, 116.376494 39.889173)",1,99.31,residential,6,,,,auto,
6196,梁家园胡同,8570,3051,3101,1,"LINESTRING (116.376494 39.889173, 116.377658 39.889179)",1,99.31,residential,6,,,,auto,
6197,梁家园胡同,8571,3101,3098,1,"LINESTRING (116.377658 39.889179, 116.377868 39.889192)",1,17.98,residential,6,,,,auto,
6198,梁家园胡同,8571,3098,3101,1,"LINESTRING (116.377868 39.889192, 116.377658 39.889179)",1,17.98,residential,6,,,,auto,
6199,前青厂胡同,8573,3145,3128,1,"LINESTRING (116.371135 39.893677, 116.371542 39.893677)",1,34.72,unclassified,20,,,,auto,
6200,前青厂胡同,8573,3128,3145,1,"LINESTRING (116.371542 39.893677, 116.371135 39.893677)",1,34.72,unclassified,20,,,,auto,
6201,前青厂胡同,8574,3145,3111,1,"LINESTRING (116.371135 39.893677, 116.370757 39.893706)",1,32.41,unclassified,20,,,,auto,
6202,前青厂胡同,8574,3111,3145,1,"LINESTRING (116.370757 39.893706, 116.371135 39.893677)",1,32.41,unclassified,20,,,,auto,
6203,,8575,3104,3103,1,"LINESTRING (116.381937 39.898177, 116.383396 39.898199)",1,124.49,residential,6,,,,auto,
6204,,8575,3103,3104,1,"LINESTRING (116.383396 39.898199, 116.381937 39.898177)",1,124.49,residential,6,,,,auto,
6205,,8576,3104,3130,1,"LINESTRING (116.381937 39.898177, 116.380599 39.898166)",1,114.15,residential,6,,,,auto,
6206,,8576,3130,3104,1,"LINESTRING (116.380599 39.898166, 116.381937 39.898177)",1,114.15,residential,6,,,,auto,
6207,,8577,3104,3153,1,"LINESTRING (116.381937 39.898177, 116.381926 39.898522)",1,38.37,residential,6,,,,auto,
6208,,8577,3153,3104,1,"LINESTRING (116.381926 39.898522, 116.381937 39.898177)",1,38.37,residential,6,,,,auto,
6209,煤市街,8580,1321,1319,1,"LINESTRING (116.388261 39.895116, 116.388311 39.894919)",1,22.32,secondary,4,,,,auto,
6210,煤市街,8580,1319,1321,1,"LINESTRING (116.388311 39.894919, 116.388261 39.895116)",1,22.32,secondary,4,,,,auto,
