link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,lanes,capacity,allowed_uses,notes
950,北池子大街,1493,475,477,1,"LINESTRING (116.396505 39.918399, 116.396607 39.916554)",1,205.34,tertiary,5,,1,,auto,
951,北池子大街,1494,477,66,1,"LINESTRING (116.396607 39.916554, 116.396641 39.915726)",1,92.12,tertiary,5,,1,,auto,
952,北池子大街,1494,66,477,1,"LINESTRING (116.396641 39.915726, 116.396607 39.916554)",1,92.12,tertiary,5,,1,,auto,
953,,1495,477,578,1,"LINESTRING (116.396607 39.916554, 116.397145 39.916563)",1,45.89,residential,6,,,,auto,
954,,1495,578,477,1,"LINESTRING (116.397145 39.916563, 116.396607 39.916554)",1,45.89,residential,6,,,,auto,
955,南池子大街,1497,67,65,1,"LINESTRING (116.396763 39.91317, 116.396732 39.91377)",1,66.77,tertiary,5,,1,,auto,
956,南池子大街,1497,65,67,1,"LINESTRING (116.396732 39.91377, 116.396763 39.91317)",1,66.77,tertiary,5,,1,,auto,
957,南池子大街,1498,67,569,1,"LINESTRING (116.396763 39.91317, 116.396792 39.912137)",1,114.89,tertiary,5,,1,,auto,
958,南池子大街,1498,569,67,1,"LINESTRING (116.396792 39.912137, 116.396763 39.91317)",1,114.89,tertiary,5,,1,,auto,
959,骑河楼南巷,1499,574,573,1,"LINESTRING (116.397596 39.917026, 116.397617 39.916738)",1,32.07,residential,6,,,,auto,
960,骑河楼南巷,1499,573,574,1,"LINESTRING (116.397617 39.916738, 116.397596 39.917026)",1,32.07,residential,6,,,,auto,
961,骑河楼南巷,1500,574,545,1,"LINESTRING (116.397596 39.917026, 116.397552 39.917186)",1,18.18,residential,6,,,,auto,
962,骑河楼南巷,1500,545,574,1,"LINESTRING (116.397552 39.917186, 116.397596 39.917026)",1,18.18,residential,6,,,,auto,
963,智德北巷,1501,574,579,1,"LINESTRING (116.397596 39.917026, 116.399247 39.917049)",1,140.83,residential,6,,,,auto,
964,智德北巷,1501,579,574,1,"LINESTRING (116.399247 39.917049, 116.397596 39.917026)",1,140.83,residential,6,,,,auto,
965,,1503,577,580,1,"LINESTRING (116.399199 39.91197, 116.399091 39.911965)",1,9.23,residential,6,,,,auto,
966,,1503,580,577,1,"LINESTRING (116.399091 39.911965, 116.399199 39.91197)",1,9.23,residential,6,,,,auto,
967,,1504,577,546,1,"LINESTRING (116.399199 39.91197, 116.399372 39.911973)",1,14.76,residential,6,,,,auto,
968,,1504,546,577,1,"LINESTRING (116.399372 39.911973, 116.399199 39.91197)",1,14.76,residential,6,,,,auto,
969,沙塘南巷,1505,556,565,1,"LINESTRING (116.398944 39.922123, 116.39903 39.922122)",1,7.33,residential,6,,,,auto,
970,沙塘南巷,1505,565,556,1,"LINESTRING (116.39903 39.922122, 116.398944 39.922123)",1,7.33,residential,6,,,,auto,
971,,1506,556,555,1,"LINESTRING (116.398944 39.922123, 116.398575 39.92212)",1,31.47,residential,6,,,,auto,
972,,1506,555,556,1,"LINESTRING (116.398575 39.92212, 116.398944 39.922123)",1,31.47,residential,6,,,,auto,
973,,1507,581,582,1,"LINESTRING (116.39812 39.916265, 116.399318 39.91628)",1,102.18,residential,6,,,,auto,
974,,1507,582,581,1,"LINESTRING (116.399318 39.91628, 116.39812 39.916265)",1,102.18,residential,6,,,,auto,
975,,1508,581,494,1,"LINESTRING (116.39812 39.916265, 116.39812 39.916012)",1,28.13,residential,6,,,,auto,
976,,1508,494,581,1,"LINESTRING (116.39812 39.916012, 116.39812 39.916265)",1,28.13,residential,6,,,,auto,
977,南长街,1512,583,584,1,"LINESTRING (116.385485 39.909256, 116.385577 39.908098)",1,129.00,tertiary,5,,,,auto,
978,南长街,1512,584,583,1,"LINESTRING (116.385577 39.908098, 116.385485 39.909256)",1,129.00,tertiary,5,,,,auto,
979,南长街,1513,583,585,1,"LINESTRING (116.385485 39.909256, 116.385447 39.909798)",1,60.35,tertiary,5,,,,auto,
980,南长街,1513,585,583,1,"LINESTRING (116.385447 39.909798, 116.385485 39.909256)",1,60.35,tertiary,5,,,,auto,
981,,1514,578,575,1,"LINESTRING (116.397145 39.916563, 116.397143 39.916713)",1,16.68,residential,6,,,,auto,
982,,1514,575,578,1,"LINESTRING (116.397143 39.916713, 116.397145 39.916563)",1,16.68,residential,6,,,,auto,
983,,1515,578,477,1,"LINESTRING (116.397145 39.916563, 116.396607 39.916554)",1,45.89,residential,6,,,,auto,
984,,1515,477,578,1,"LINESTRING (116.396607 39.916554, 116.397145 39.916563)",1,45.89,residential,6,,,,auto,
985,,1516,578,586,1,"LINESTRING (116.397145 39.916563, 116.397173 39.916298)",1,29.56,residential,6,,,,auto,
986,,1516,586,578,1,"LINESTRING (116.397173 39.916298, 116.397145 39.916563)",1,29.56,residential,6,,,,auto,
987,,1517,566,587,1,"LINESTRING (116.399231 39.921678, 116.399226 39.921648)",1,3.36,residential,6,,,,auto,
988,,1517,587,566,1,"LINESTRING (116.399226 39.921648, 116.399231 39.921678)",1,3.36,residential,6,,,,auto,
989,,1518,566,563,1,"LINESTRING (116.399231 39.921678, 116.399045 39.921678)",1,15.86,residential,6,,,,auto,
990,,1518,563,566,1,"LINESTRING (116.399045 39.921678, 116.399231 39.921678)",1,15.86,residential,6,,,,auto,
991,,1521,74,538,1,"LINESTRING (116.399068 39.913838, 116.399068 39.913468)",1,41.14,residential,6,,,,auto,
992,,1521,538,74,1,"LINESTRING (116.399068 39.913468, 116.399068 39.913838)",1,41.14,residential,6,,,,auto,
993,东华门大街,1522,74,540,1,"LINESTRING (116.399068 39.913838, 116.398842 39.913836)",1,19.28,secondary,4,,,,auto,
994,东华门大街,1522,540,74,1,"LINESTRING (116.398842 39.913836, 116.399068 39.913838)",1,19.28,secondary,4,,,,auto,
995,东华门大街,1523,74,70,1,"LINESTRING (116.399068 39.913838, 116.400386 39.913891)",1,112.56,secondary,4,,,,auto,
996,东华门大街,1523,70,74,1,"LINESTRING (116.400386 39.913891, 116.399068 39.913838)",1,112.56,secondary,4,,,,auto,
997,,1524,588,576,1,"LINESTRING (116.398504 39.910347, 116.398488 39.91076)",1,45.94,residential,6,,,,auto,
998,,1524,576,588,1,"LINESTRING (116.398488 39.91076, 116.398504 39.910347)",1,45.94,residential,6,,,,auto,
999,,1529,589,576,1,"LINESTRING (116.398482 39.910846, 116.398488 39.91076)",1,9.58,residential,6,,,,auto,
1000,,1529,576,589,1,"LINESTRING (116.398488 39.91076, 116.398482 39.910846)",1,9.58,residential,6,,,,auto,
1001,,1530,589,590,1,"LINESTRING (116.398482 39.910846, 116.398476 39.911444)",1,66.50,residential,6,,,,auto,
1002,,1530,590,589,1,"LINESTRING (116.398476 39.911444, 116.398482 39.910846)",1,66.50,residential,6,,,,auto,
1003,骑河楼南巷,1532,491,489,1,"LINESTRING (116.397642 39.916318, 116.39765 39.916016)",1,33.59,residential,6,,,,auto,
1004,骑河楼南巷,1532,489,491,1,"LINESTRING (116.39765 39.916016, 116.397642 39.916318)",1,33.59,residential,6,,,,auto,
1005,骑河楼南巷,1533,491,573,1,"LINESTRING (116.397642 39.916318, 116.397617 39.916738)",1,46.75,residential,6,,,,auto,
1006,骑河楼南巷,1533,573,491,1,"LINESTRING (116.397617 39.916738, 116.397642 39.916318)",1,46.75,residential,6,,,,auto,
1007,,1534,491,586,1,"LINESTRING (116.397642 39.916318, 116.397173 39.916298)",1,40.06,residential,6,,,,auto,
1008,,1534,586,491,1,"LINESTRING (116.397173 39.916298, 116.397642 39.916318)",1,40.06,residential,6,,,,auto,
1009,,1535,591,592,1,"LINESTRING (116.399199 39.922135, 116.399971 39.922145)",1,65.84,residential,6,,,,auto,
1010,,1535,592,591,1,"LINESTRING (116.399971 39.922145, 116.399199 39.922135)",1,65.84,residential,6,,,,auto,
1011,,1536,587,593,1,"LINESTRING (116.399226 39.921648, 116.399992 39.921664)",1,65.35,residential,6,,,,auto,
1012,,1536,593,587,1,"LINESTRING (116.399992 39.921664, 116.399226 39.921648)",1,65.35,residential,6,,,,auto,
1013,,1537,587,566,1,"LINESTRING (116.399226 39.921648, 116.399231 39.921678)",1,3.36,residential,6,,,,auto,
1014,,1537,566,587,1,"LINESTRING (116.399231 39.921678, 116.399226 39.921648)",1,3.36,residential,6,,,,auto,
1015,南池子大街,1544,552,550,1,"LINESTRING (116.396944 39.909492, 116.396907 39.910253)",1,84.68,tertiary,5,,1,,auto,
1016,南池子大街,1544,550,552,1,"LINESTRING (116.396907 39.910253, 116.396944 39.909492)",1,84.68,tertiary,5,,1,,auto,
1017,南池子大街,1545,552,557,1,"LINESTRING (116.396944 39.909492, 116.396958 39.909212)",1,31.16,tertiary,5,,1,,auto,
1018,南池子大街,1545,557,552,1,"LINESTRING (116.396958 39.909212, 116.396944 39.909492)",1,31.16,tertiary,5,,1,,auto,
1019,大宴乐胡同,1546,594,571,1,"LINESTRING (116.385618 39.906987, 116.385491 39.906984)",1,10.84,residential,6,,,,auto,
1020,大宴乐胡同,1546,571,594,1,"LINESTRING (116.385491 39.906984, 116.385618 39.906987)",1,10.84,residential,6,,,,auto,
1021,南长街,1547,594,595,1,"LINESTRING (116.385618 39.906987, 116.385649 39.906805)",1,20.41,tertiary,5,,,,auto,
1022,南长街,1547,595,594,1,"LINESTRING (116.385649 39.906805, 116.385618 39.906987)",1,20.41,tertiary,5,,,,auto,
1023,南长街,1548,594,596,1,"LINESTRING (116.385618 39.906987, 116.385606 39.90731)",1,35.93,tertiary,5,,,,auto,
1024,南长街,1548,596,594,1,"LINESTRING (116.385606 39.90731, 116.385618 39.906987)",1,35.93,tertiary,5,,,,auto,
1025,普渡寺前巷,1549,590,597,1,"LINESTRING (116.398476 39.911444, 116.398317 39.911437)",1,13.58,residential,6,,,,auto,
1026,普渡寺前巷,1549,597,590,1,"LINESTRING (116.398317 39.911437, 116.398476 39.911444)",1,13.58,residential,6,,,,auto,
1027,普渡寺前巷,1550,590,560,1,"LINESTRING (116.398476 39.911444, 116.398625 39.91145)",1,12.73,residential,6,,,,auto,
1028,普渡寺前巷,1550,560,590,1,"LINESTRING (116.398625 39.91145, 116.398476 39.911444)",1,12.73,residential,6,,,,auto,
1029,,1551,590,589,1,"LINESTRING (116.398476 39.911444, 116.398482 39.910846)",1,66.50,residential,6,,,,auto,
1030,,1551,589,590,1,"LINESTRING (116.398482 39.910846, 116.398476 39.911444)",1,66.50,residential,6,,,,auto,
1031,,1558,548,541,1,"LINESTRING (116.399553 39.91445, 116.398794 39.91445)",1,64.73,residential,6,,,,auto,
1032,,1558,541,548,1,"LINESTRING (116.398794 39.91445, 116.399553 39.91445)",1,64.73,residential,6,,,,auto,
1033,,1559,548,547,1,"LINESTRING (116.399553 39.91445, 116.399553 39.915246)",1,88.51,residential,6,,,,auto,
1034,,1559,547,548,1,"LINESTRING (116.399553 39.915246, 116.399553 39.91445)",1,88.51,residential,6,,,,auto,
1035,,1560,492,489,1,"LINESTRING (116.39765 39.915745, 116.39765 39.916016)",1,30.13,residential,6,,,,auto,
1036,,1560,489,492,1,"LINESTRING (116.39765 39.916016, 116.39765 39.915745)",1,30.13,residential,6,,,,auto,
1037,,1561,492,66,1,"LINESTRING (116.39765 39.915745, 116.396641 39.915726)",1,86.08,residential,6,,,,auto,
1038,,1561,66,492,1,"LINESTRING (116.396641 39.915726, 116.39765 39.915745)",1,86.08,residential,6,,,,auto,
1039,南长街,1567,595,598,1,"LINESTRING (116.385649 39.906805, 116.385675 39.90656)",1,27.33,tertiary,5,,,,auto,
1040,南长街,1567,598,595,1,"LINESTRING (116.385675 39.90656, 116.385649 39.906805)",1,27.33,tertiary,5,,,,auto,
1041,南长街,1568,595,594,1,"LINESTRING (116.385649 39.906805, 116.385618 39.906987)",1,20.41,tertiary,5,,,,auto,
1042,南长街,1568,594,595,1,"LINESTRING (116.385618 39.906987, 116.385649 39.906805)",1,20.41,tertiary,5,,,,auto,
1043,普渡寺前巷,1569,599,568,1,"LINESTRING (116.397947 39.91142, 116.397226 39.911388)",1,61.60,residential,6,,,,auto,
1044,普渡寺前巷,1569,568,599,1,"LINESTRING (116.397226 39.911388, 116.397947 39.91142)",1,61.60,residential,6,,,,auto,
1045,普渡寺前巷,1570,599,597,1,"LINESTRING (116.397947 39.91142, 116.398317 39.911437)",1,31.61,residential,6,,,,auto,
1046,普渡寺前巷,1570,597,599,1,"LINESTRING (116.398317 39.911437, 116.397947 39.91142)",1,31.61,residential,6,,,,auto,
1047,,1574,600,592,1,"LINESTRING (116.400076 39.922147, 116.399971 39.922145)",1,8.96,residential,6,,,,auto,
1048,,1574,592,600,1,"LINESTRING (116.399971 39.922145, 116.400076 39.922147)",1,8.96,residential,6,,,,auto,
1049,北河沿大街,1575,600,601,1,"LINESTRING (116.400076 39.922147, 116.400084 39.921666)",1,53.49,secondary,4,,,,auto,
1050,北河沿大街,1575,601,600,1,"LINESTRING (116.400084 39.921666, 116.400076 39.922147)",1,53.49,secondary,4,,,,auto,
1051,,1577,582,581,1,"LINESTRING (116.399318 39.91628, 116.39812 39.916265)",1,102.18,residential,6,,,,auto,
1052,,1577,581,582,1,"LINESTRING (116.39812 39.916265, 116.399318 39.91628)",1,102.18,residential,6,,,,auto,
1053,普渡寺前巷,1581,568,567,1,"LINESTRING (116.397226 39.911388, 116.396825 39.911373)",1,34.24,residential,6,,,,auto,
1054,普渡寺前巷,1581,567,568,1,"LINESTRING (116.396825 39.911373, 116.397226 39.911388)",1,34.24,residential,6,,,,auto,
1055,普渡寺前巷,1582,568,599,1,"LINESTRING (116.397226 39.911388, 116.397947 39.91142)",1,61.60,residential,6,,,,auto,
1056,普渡寺前巷,1582,599,568,1,"LINESTRING (116.397947 39.91142, 116.397226 39.911388)",1,61.60,residential,6,,,,auto,
1057,,1583,568,602,1,"LINESTRING (116.397226 39.911388, 116.397271 39.91083)",1,62.17,residential,6,,,,auto,
1058,,1583,602,568,1,"LINESTRING (116.397271 39.91083, 116.397226 39.911388)",1,62.17,residential,6,,,,auto,
1059,,1586,575,573,1,"LINESTRING (116.397143 39.916713, 116.397617 39.916738)",1,40.52,residential,6,,,,auto,
1060,,1586,573,575,1,"LINESTRING (116.397617 39.916738, 116.397143 39.916713)",1,40.52,residential,6,,,,auto,
1061,,1587,575,578,1,"LINESTRING (116.397143 39.916713, 116.397145 39.916563)",1,16.68,residential,6,,,,auto,
1062,,1587,578,575,1,"LINESTRING (116.397145 39.916563, 116.397143 39.916713)",1,16.68,residential,6,,,,auto,
1063,骑河楼南巷,1588,484,487,1,"LINESTRING (116.397557 39.917981, 116.397564 39.917639)",1,38.03,residential,6,,,,auto,
1064,骑河楼南巷,1588,487,484,1,"LINESTRING (116.397564 39.917639, 116.397557 39.917981)",1,38.03,residential,6,,,,auto,
1065,骑河楼南巷,1589,484,483,1,"LINESTRING (116.397557 39.917981, 116.397537 39.918424)",1,49.29,residential,6,,,,auto,
1066,骑河楼南巷,1589,483,484,1,"LINESTRING (116.397537 39.918424, 116.397557 39.917981)",1,49.29,residential,6,,,,auto,
1067,南池子大街,1592,558,557,1,"LINESTRING (116.397014 39.90807, 116.396958 39.909212)",1,127.07,tertiary,5,,1,,auto,
1068,南池子大街,1592,557,558,1,"LINESTRING (116.396958 39.909212, 116.397014 39.90807)",1,127.07,tertiary,5,,1,,auto,
1069,南池子大街,1593,558,603,1,"LINESTRING (116.397014 39.90807, 116.397023 39.907899)",1,19.03,tertiary,5,,1,,auto,
1070,南池子大街,1593,603,558,1,"LINESTRING (116.397023 39.907899, 116.397014 39.90807)",1,19.03,tertiary,5,,1,,auto,
1071,,1594,604,549,1,"LINESTRING (116.400323 39.915265, 116.400214 39.915263)",1,9.30,residential,6,,,,auto,
1072,,1594,549,604,1,"LINESTRING (116.400214 39.915263, 116.400323 39.915265)",1,9.30,residential,6,,,,auto,
1073,北河沿大街,1595,604,605,1,"LINESTRING (116.400323 39.915265, 116.400281 39.916143)",1,97.69,secondary,4,,,,auto,
1074,北河沿大街,1595,605,604,1,"LINESTRING (116.400281 39.916143, 116.400323 39.915265)",1,97.69,secondary,4,,,,auto,
1075,北河沿大街,1596,604,606,1,"LINESTRING (116.400323 39.915265, 116.400351 39.914415)",1,94.55,secondary,4,,,,auto,
1076,北河沿大街,1596,606,604,1,"LINESTRING (116.400351 39.914415, 116.400323 39.915265)",1,94.55,secondary,4,,,,auto,
1077,,1600,576,544,1,"LINESTRING (116.398488 39.91076, 116.398998 39.910768)",1,43.51,residential,6,,,,auto,
1078,,1600,544,576,1,"LINESTRING (116.398998 39.910768, 116.398488 39.91076)",1,43.51,residential,6,,,,auto,
1079,,1601,576,588,1,"LINESTRING (116.398488 39.91076, 116.398504 39.910347)",1,45.94,residential,6,,,,auto,
1080,,1601,588,576,1,"LINESTRING (116.398504 39.910347, 116.398488 39.91076)",1,45.94,residential,6,,,,auto,
1081,,1602,576,589,1,"LINESTRING (116.398488 39.91076, 116.398482 39.910846)",1,9.58,residential,6,,,,auto,
1082,,1602,589,576,1,"LINESTRING (116.398482 39.910846, 116.398488 39.91076)",1,9.58,residential,6,,,,auto,
1083,,1605,602,568,1,"LINESTRING (116.397271 39.91083, 116.397226 39.911388)",1,62.17,residential,6,,,,auto,
1084,,1605,568,602,1,"LINESTRING (116.397226 39.911388, 116.397271 39.91083)",1,62.17,residential,6,,,,auto,
1085,,1608,586,578,1,"LINESTRING (116.397173 39.916298, 116.397145 39.916563)",1,29.56,residential,6,,,,auto,
1086,,1608,578,586,1,"LINESTRING (116.397145 39.916563, 116.397173 39.916298)",1,29.56,residential,6,,,,auto,
1087,,1609,586,491,1,"LINESTRING (116.397173 39.916298, 116.397642 39.916318)",1,40.06,residential,6,,,,auto,
1088,,1609,491,586,1,"LINESTRING (116.397642 39.916318, 116.397173 39.916298)",1,40.06,residential,6,,,,auto,
1089,,1615,601,593,1,"LINESTRING (116.400084 39.921666, 116.399992 39.921664)",1,7.85,residential,6,,,,auto,
1090,,1615,593,601,1,"LINESTRING (116.399992 39.921664, 116.400084 39.921666)",1,7.85,residential,6,,,,auto,
1091,北河沿大街,1616,601,600,1,"LINESTRING (116.400084 39.921666, 116.400076 39.922147)",1,53.49,secondary,4,,,,auto,
1092,北河沿大街,1616,600,601,1,"LINESTRING (116.400076 39.922147, 116.400084 39.921666)",1,53.49,secondary,4,,,,auto,
1093,北河沿大街,1617,601,607,1,"LINESTRING (116.400084 39.921666, 116.400093 39.921376)",1,32.26,secondary,4,,,,auto,
1094,北河沿大街,1617,607,601,1,"LINESTRING (116.400093 39.921376, 116.400084 39.921666)",1,32.26,secondary,4,,,,auto,
1095,,1618,494,581,1,"LINESTRING (116.39812 39.916012, 116.39812 39.916265)",1,28.13,residential,6,,,,auto,
1096,,1618,581,494,1,"LINESTRING (116.39812 39.916265, 116.39812 39.916012)",1,28.13,residential,6,,,,auto,
1097,,1619,494,490,1,"LINESTRING (116.39812 39.916012, 116.39796 39.916011)",1,13.65,residential,6,,,,auto,
1098,,1619,490,494,1,"LINESTRING (116.39796 39.916011, 116.39812 39.916012)",1,13.65,residential,6,,,,auto,
1099,灯市口西街,1624,608,210,1,"LINESTRING (116.400257 39.91704, 116.400533 39.916957)",1,25.28,tertiary,5,,,,auto,
1100,灯市口西街,1624,210,608,1,"LINESTRING (116.400533 39.916957, 116.400257 39.91704)",1,25.28,tertiary,5,,,,auto,
1101,智德北巷,1625,608,609,1,"LINESTRING (116.400257 39.91704, 116.400159 39.917064)",1,8.77,residential,6,,,,auto,
1102,智德北巷,1625,609,608,1,"LINESTRING (116.400159 39.917064, 116.400257 39.91704)",1,8.77,residential,6,,,,auto,
1103,北河沿大街,1626,608,610,1,"LINESTRING (116.400257 39.91704, 116.400219 39.917717)",1,75.35,secondary,4,,,,auto,
1104,北河沿大街,1626,610,608,1,"LINESTRING (116.400219 39.917717, 116.400257 39.91704)",1,75.35,secondary,4,,,,auto,
1105,北河沿大街,1627,608,605,1,"LINESTRING (116.400257 39.91704, 116.400281 39.916143)",1,99.76,secondary,4,,,,auto,
1106,北河沿大街,1627,605,608,1,"LINESTRING (116.400281 39.916143, 116.400257 39.91704)",1,99.76,secondary,4,,,,auto,
1107,,1628,562,559,1,"LINESTRING (116.39901 39.91155, 116.398989 39.911474)",1,8.64,residential,6,,,,auto,
1108,,1628,559,562,1,"LINESTRING (116.398989 39.911474, 116.39901 39.91155)",1,8.64,residential,6,,,,auto,
1109,,1629,562,611,1,"LINESTRING (116.39901 39.91155, 116.399044 39.911646)",1,11.06,residential,6,,,,auto,
1110,,1629,611,562,1,"LINESTRING (116.399044 39.911646, 116.39901 39.91155)",1,11.06,residential,6,,,,auto,
1111,南池子大街,1634,612,603,1,"LINESTRING (116.397039 39.907574, 116.397023 39.907899)",1,36.16,tertiary,5,,1,,auto,
1112,南池子大街,1634,603,612,1,"LINESTRING (116.397023 39.907899, 116.397039 39.907574)",1,36.16,tertiary,5,,1,,auto,
1113,南池子大街,1635,612,613,1,"LINESTRING (116.397039 39.907574, 116.397048 39.907395)",1,19.92,tertiary,5,,1,,auto,
1114,南池子大街,1635,613,612,1,"LINESTRING (116.397048 39.907395, 116.397039 39.907574)",1,19.92,tertiary,5,,1,,auto,
1115,沙塘南巷,1636,565,563,1,"LINESTRING (116.39903 39.922122, 116.399045 39.921678)",1,49.39,residential,6,,,,auto,
1116,沙塘南巷,1636,563,565,1,"LINESTRING (116.399045 39.921678, 116.39903 39.922122)",1,49.39,residential,6,,,,auto,
1117,沙塘南巷,1637,565,556,1,"LINESTRING (116.39903 39.922122, 116.398944 39.922123)",1,7.33,residential,6,,,,auto,
1118,沙塘南巷,1637,556,565,1,"LINESTRING (116.398944 39.922123, 116.39903 39.922122)",1,7.33,residential,6,,,,auto,
1119,,1638,541,540,1,"LINESTRING (116.398794 39.91445, 116.398842 39.913836)",1,68.40,residential,6,,,,auto,
1120,,1638,540,541,1,"LINESTRING (116.398842 39.913836, 116.398794 39.91445)",1,68.40,residential,6,,,,auto,
1121,,1639,541,548,1,"LINESTRING (116.398794 39.91445, 116.399553 39.91445)",1,64.73,residential,6,,,,auto,
1122,,1639,548,541,1,"LINESTRING (116.399553 39.91445, 116.398794 39.91445)",1,64.73,residential,6,,,,auto,
1123,大纱帽胡同,1647,614,615,1,"LINESTRING (116.402621 39.909194, 116.402752 39.909188)",1,11.19,residential,6,,,,auto,
1124,大纱帽胡同,1647,615,614,1,"LINESTRING (116.402752 39.909188, 116.402621 39.909194)",1,11.19,residential,6,,,,auto,
1125,,1648,614,616,1,"LINESTRING (116.402621 39.909194, 116.402627 39.90902)",1,19.35,residential,6,,,,auto,
1126,,1648,616,614,1,"LINESTRING (116.402627 39.90902, 116.402621 39.909194)",1,19.35,residential,6,,,,auto,
1127,,1649,614,617,1,"LINESTRING (116.402621 39.909194, 116.402616 39.909284)",1,10.02,residential,6,,,,auto,
1128,,1649,617,614,1,"LINESTRING (116.402616 39.909284, 116.402621 39.909194)",1,10.02,residential,6,,,,auto,
1129,南口袋胡同,1650,614,618,1,"LINESTRING (116.402621 39.909194, 116.402431 39.90919)",1,16.21,residential,6,,,,auto,
1130,南口袋胡同,1650,618,614,1,"LINESTRING (116.402431 39.90919, 116.402621 39.909194)",1,16.21,residential,6,,,,auto,
1131,,1655,619,620,1,"LINESTRING (116.41437 39.914683, 116.414301 39.914812)",1,15.50,residential,6,,,,auto,
1132,,1655,620,619,1,"LINESTRING (116.414301 39.914812, 116.41437 39.914683)",1,15.50,residential,6,,,,auto,
1133,,1656,619,621,1,"LINESTRING (116.41437 39.914683, 116.414393 39.91459)",1,10.53,residential,6,,,,auto,
1134,,1656,621,619,1,"LINESTRING (116.414393 39.91459, 116.41437 39.914683)",1,10.53,residential,6,,,,auto,
1135,,1657,622,623,1,"LINESTRING (116.403622 39.918173, 116.403692 39.917084)",1,121.24,residential,6,,,,auto,
1136,,1657,623,622,1,"LINESTRING (116.403692 39.917084, 116.403622 39.918173)",1,121.24,residential,6,,,,auto,
1137,,1662,624,262,1,"LINESTRING (116.404493 39.915501, 116.404667 39.915492)",1,14.87,unclassified,20,,,,auto,
1138,,1662,262,624,1,"LINESTRING (116.404667 39.915492, 116.404493 39.915501)",1,14.87,unclassified,20,,,,auto,
1139,,1663,624,625,1,"LINESTRING (116.404493 39.915501, 116.403903 39.915503)",1,50.32,unclassified,20,,,,auto,
1140,,1663,625,624,1,"LINESTRING (116.403903 39.915503, 116.404493 39.915501)",1,50.32,unclassified,20,,,,auto,
1141,,1668,626,627,1,"LINESTRING (116.408184 39.914339, 116.408178 39.914139)",1,22.24,residential,6,,,,auto,
1142,,1668,627,626,1,"LINESTRING (116.408178 39.914139, 116.408184 39.914339)",1,22.24,residential,6,,,,auto,
1143,,1669,626,628,1,"LINESTRING (116.408184 39.914339, 116.408193 39.91482)",1,53.49,residential,6,,,,auto,
1144,,1669,628,626,1,"LINESTRING (116.408193 39.91482, 116.408184 39.914339)",1,53.49,residential,6,,,,auto,
1145,,1670,626,629,1,"LINESTRING (116.408184 39.914339, 116.407341 39.914333)",1,71.90,residential,6,,,,auto,
1146,,1670,629,626,1,"LINESTRING (116.407341 39.914333, 116.408184 39.914339)",1,71.90,residential,6,,,,auto,
1147,菜厂胡同,1671,630,631,1,"LINESTRING (116.402192 39.912872, 116.402201 39.91264)",1,25.81,residential,6,,,,auto,
1148,菜厂胡同,1671,631,630,1,"LINESTRING (116.402201 39.91264, 116.402192 39.912872)",1,25.81,residential,6,,,,auto,
1149,菜厂胡同,1672,630,247,1,"LINESTRING (116.402192 39.912872, 116.402768 39.912888)",1,49.16,residential,6,,,,auto,
1150,菜厂胡同,1672,247,630,1,"LINESTRING (116.402768 39.912888, 116.402192 39.912872)",1,49.16,residential,6,,,,auto,
1151,,1673,632,633,1,"LINESTRING (116.403706 39.920138, 116.404424 39.92016)",1,61.28,residential,6,,,,auto,
1152,,1673,633,632,1,"LINESTRING (116.404424 39.92016, 116.403706 39.920138)",1,61.28,residential,6,,,,auto,
1153,,1674,632,634,1,"LINESTRING (116.403706 39.920138, 116.403347 39.919897)",1,40.69,residential,6,,,,auto,
1154,,1674,634,632,1,"LINESTRING (116.403347 39.919897, 116.403706 39.920138)",1,40.69,residential,6,,,,auto,
1155,同福夹道,1680,635,636,1,"LINESTRING (116.410083 39.918005, 116.410195 39.917847)",1,20.00,residential,6,,,,auto,
1156,同福夹道,1680,636,635,1,"LINESTRING (116.410195 39.917847, 116.410083 39.918005)",1,20.00,residential,6,,,,auto,
1157,同福夹道,1681,635,637,1,"LINESTRING (116.410083 39.918005, 116.409638 39.918011)",1,37.96,residential,6,,,,auto,
1158,同福夹道,1681,637,635,1,"LINESTRING (116.409638 39.918011, 116.410083 39.918005)",1,37.96,residential,6,,,,auto,
1159,东厂北巷,1684,638,639,1,"LINESTRING (116.402017 39.921601, 116.401967 39.921474)",1,14.75,residential,6,,,,auto,
1160,东厂北巷,1684,639,638,1,"LINESTRING (116.401967 39.921474, 116.402017 39.921601)",1,14.75,residential,6,,,,auto,
1161,东厂北巷,1685,638,640,1,"LINESTRING (116.402017 39.921601, 116.402032 39.922199)",1,66.51,residential,6,,,,auto,
1162,东厂北巷,1685,640,638,1,"LINESTRING (116.402032 39.922199, 116.402017 39.921601)",1,66.51,residential,6,,,,auto,
1163,,1686,638,641,1,"LINESTRING (116.402017 39.921601, 116.401097 39.921572)",1,78.52,residential,6,,,,auto,
1164,,1686,641,638,1,"LINESTRING (116.401097 39.921572, 116.402017 39.921601)",1,78.52,residential,6,,,,auto,
1165,,1698,620,642,1,"LINESTRING (116.414301 39.914812, 116.414212 39.914974)",1,19.55,residential,6,,,,auto,
1166,,1698,642,620,1,"LINESTRING (116.414212 39.914974, 116.414301 39.914812)",1,19.55,residential,6,,,,auto,
