link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,lanes,capacity,allowed_uses,notes
223,,182,153,156,1,"LINESTRING (113.751693 23.023535, 113.752606 23.023519)",1,93.45,residential,6,,,,auto,
224,,182,156,153,1,"LINESTRING (113.752606 23.023519, 113.751693 23.023535)",1,93.45,residential,6,,,,auto,
225,广锋路,183,153,189,1,"LINESTRING (113.751693 23.023535, 113.751769 23.023795)",1,29.94,unclassified,20,,,,auto,
226,广锋路,183,189,153,1,"LINESTRING (113.751769 23.023795, 113.751693 23.023535)",1,29.94,unclassified,20,,,,auto,
227,,184,160,187,1,"LINESTRING (113.75286 23.023893, 113.752809 23.023882)",1,5.36,residential,6,,,,auto,
228,元美东路,185,81,101,1,"LINESTRING (113.752945 23.018426, 113.752927 23.018575)",1,16.67,tertiary,5,,,,auto,
229,,186,81,93,1,"LINESTRING (113.752945 23.018426, 113.75287 23.01842)",1,7.70,tertiary,5,,,,auto,
230,,187,150,168,1,"LINESTRING (113.752653 23.023438, 113.752727 23.023371)",1,10.62,residential,6,,,,auto,
231,,188,150,149,1,"LINESTRING (113.752653 23.023438, 113.751889 23.022019)",1,176.09,residential,6,,,,auto,
232,,188,149,150,1,"LINESTRING (113.751889 23.022019, 113.752653 23.023438)",1,176.09,residential,6,,,,auto,
233,,189,182,142,1,"LINESTRING (113.753317 23.023802, 113.753611 23.023887)",1,31.54,residential,6,,,,auto,
234,,189,142,182,1,"LINESTRING (113.753611 23.023887, 113.753317 23.023802)",1,31.54,residential,6,,,,auto,
235,,190,182,180,1,"LINESTRING (113.753317 23.023802, 113.753178 23.023754)",1,15.19,residential,6,,,,auto,
236,,190,180,182,1,"LINESTRING (113.753178 23.023754, 113.753317 23.023802)",1,15.19,residential,6,,,,auto,
237,,191,192,193,1,"LINESTRING (113.747903 23.021231, 113.747856 23.021263)",1,5.98,tertiary,5,,,,auto,
238,,191,193,192,1,"LINESTRING (113.747856 23.021263, 113.747903 23.021231)",1,5.98,tertiary,5,,,,auto,
239,,192,192,194,1,"LINESTRING (113.747903 23.021231, 113.747529 23.021322)",1,39.59,unclassified,20,,,,auto,
240,,192,194,192,1,"LINESTRING (113.747529 23.021322, 113.747903 23.021231)",1,39.59,unclassified,20,,,,auto,
241,,193,192,91,1,"LINESTRING (113.747903 23.021231, 113.748866 23.021009)",1,101.60,tertiary,5,,,,auto,
242,,193,91,192,1,"LINESTRING (113.748866 23.021009, 113.747903 23.021231)",1,101.60,tertiary,5,,,,auto,
243,,194,195,196,1,"LINESTRING (113.747068 23.022202, 113.747232 23.022076)",1,21.86,tertiary,5,,,,auto,
244,,194,196,195,1,"LINESTRING (113.747232 23.022076, 113.747068 23.022202)",1,21.86,tertiary,5,,,,auto,
245,,195,197,198,1,"LINESTRING (113.747638 23.021614, 113.747551 23.021733)",1,15.95,tertiary,5,,,,auto,
246,,195,198,197,1,"LINESTRING (113.747551 23.021733, 113.747638 23.021614)",1,15.95,tertiary,5,,,,auto,
247,,196,197,199,1,"LINESTRING (113.747638 23.021614, 113.747809 23.021316)",1,37.47,tertiary,5,,,,auto,
248,,196,199,197,1,"LINESTRING (113.747809 23.021316, 113.747638 23.021614)",1,37.47,tertiary,5,,,,auto,
249,,197,197,200,1,"LINESTRING (113.747638 23.021614, 113.747645 23.021531)",1,9.26,tertiary,5,,,,auto,
250,体育路,199,201,19,1,"LINESTRING (113.748529 23.024749, 113.748823 23.02468)",1,31.05,secondary,4,,,,auto,
251,,200,198,202,1,"LINESTRING (113.747551 23.021733, 113.747421 23.021897)",1,22.57,tertiary,5,,,,auto,
252,,200,202,198,1,"LINESTRING (113.747421 23.021897, 113.747551 23.021733)",1,22.57,tertiary,5,,,,auto,
253,,201,198,197,1,"LINESTRING (113.747551 23.021733, 113.747638 23.021614)",1,15.95,tertiary,5,,,,auto,
254,,201,197,198,1,"LINESTRING (113.747638 23.021614, 113.747551 23.021733)",1,15.95,tertiary,5,,,,auto,
255,,226,57,83,1,"LINESTRING (113.749255 23.022749, 113.749362 23.022758)",1,11.00,unclassified,20,,,,auto,
256,,226,83,57,1,"LINESTRING (113.749362 23.022758, 113.749255 23.022749)",1,11.00,unclassified,20,,,,auto,
257,石竹路,228,57,112,1,"LINESTRING (113.749255 23.022749, 113.749068 23.021957)",1,90.12,tertiary,5,,,,auto,
258,,229,203,204,1,"LINESTRING (113.753858 23.018486, 113.753721 23.018483)",1,14.02,tertiary,5,,,,auto,
259,,230,205,206,1,"LINESTRING (113.753848 23.018427, 113.754201 23.018378)",1,36.54,tertiary,5,,,,auto,
260,,231,207,208,1,"LINESTRING (113.756261 23.017059, 113.7561 23.017127)",1,18.13,tertiary,5,,,,auto,
261,,232,209,207,1,"LINESTRING (113.756378 23.017037, 113.756261 23.017059)",1,12.22,tertiary,5,,,,auto,
262,,233,210,209,1,"LINESTRING (113.756507 23.017101, 113.756378 23.017037)",1,15.00,tertiary,5,,,,auto,
263,,234,211,210,1,"LINESTRING (113.756658 23.017224, 113.756507 23.017101)",1,20.64,tertiary,5,,,,auto,
264,,235,211,212,1,"LINESTRING (113.756658 23.017224, 113.756173 23.016608)",1,84.59,secondary,4,,,,auto,
265,,236,213,214,1,"LINESTRING (113.756261 23.016856, 113.756242 23.016777)",1,9.00,tertiary,5,,,,auto,
266,,237,214,212,1,"LINESTRING (113.756242 23.016777, 113.756173 23.016608)",1,20.07,tertiary,5,,,,auto,
267,,238,206,215,1,"LINESTRING (113.754201 23.018378, 113.754238 23.018369)",1,3.92,tertiary,5,,,,auto,
268,,239,216,217,1,"LINESTRING (113.754209 23.018431, 113.754034 23.018458)",1,18.16,tertiary,5,,,,auto,
269,簪花路,240,135,218,1,"LINESTRING (113.755389 23.019753, 113.755532 23.019615)",1,21.20,tertiary,5,,,,auto,
270,簪花路,241,219,143,1,"LINESTRING (113.755448 23.019802, 113.755145 23.020087)",1,44.34,tertiary,5,,,,auto,
271,簪花路,242,220,221,1,"LINESTRING (113.755884 23.019377, 113.755632 23.019622)",1,37.51,tertiary,5,,,,auto,
272,,243,222,223,1,"LINESTRING (113.754454 23.018315, 113.754368 23.018371)",1,10.78,tertiary,5,,,,auto,
273,,244,224,225,1,"LINESTRING (113.754422 23.018268, 113.75488 23.017979)",1,56.83,tertiary,5,,,,auto,
274,,245,226,222,1,"LINESTRING (113.754658 23.01818, 113.754454 23.018315)",1,25.71,tertiary,5,,,,auto,
275,,246,227,228,1,"LINESTRING (113.756121 23.017056, 113.756235 23.016943)",1,17.15,tertiary,5,,,,auto,
276,,247,228,213,1,"LINESTRING (113.756235 23.016943, 113.756261 23.016856)",1,10.03,tertiary,5,,,,auto,
277,,248,229,227,1,"LINESTRING (113.755842 23.017254, 113.756121 23.017056)",1,36.06,tertiary,5,,,,auto,
278,,249,230,231,1,"LINESTRING (113.755331 23.017694, 113.755557 23.0175)",1,31.63,tertiary,5,,,,auto,
279,,250,231,229,1,"LINESTRING (113.755557 23.0175, 113.755842 23.017254)",1,39.99,tertiary,5,,,,auto,
280,,253,232,233,1,"LINESTRING (113.755362 23.017723, 113.754908 23.018017)",1,56.81,tertiary,5,,,,auto,
281,,254,234,235,1,"LINESTRING (113.755788 23.017364, 113.755593 23.017533)",1,27.41,tertiary,5,,,,auto,
282,,255,208,234,1,"LINESTRING (113.7561 23.017127, 113.755788 23.017364)",1,41.40,tertiary,5,,,,auto,
283,鸿福路,256,236,237,1,"LINESTRING (113.747845 23.01699, 113.747878 23.016983)",1,3.47,primary,3,,,,auto,
284,石竹路,257,100,238,1,"LINESTRING (113.748046 23.01681, 113.748072 23.01694)",1,14.70,tertiary,5,,,,auto,
285,鸿福路,258,239,240,1,"LINESTRING (113.748238 23.017033, 113.748097 23.017064)",1,14.84,primary,3,,,,auto,
286,石竹路,259,241,242,1,"LINESTRING (113.748032 23.017202, 113.748005 23.017085)",1,13.30,tertiary,5,,,,auto,
287,石竹路,260,243,244,1,"LINESTRING (113.747947 23.016827, 113.747887 23.01659)",1,27.06,tertiary,5,,,,auto,
288,鸿福路,261,245,246,1,"LINESTRING (113.74823 23.016905, 113.748609 23.016821)",1,39.90,primary,3,,,,auto,
289,鸿福路,262,247,248,1,"LINESTRING (113.747879 23.017113, 113.747569 23.017182)",1,32.64,primary,3,,,,auto,
290,石竹路,263,249,243,1,"LINESTRING (113.747977 23.016961, 113.747947 23.016827)",1,15.21,tertiary,5,,,,auto,
291,鸿福路,264,249,238,1,"LINESTRING (113.747977 23.016961, 113.748072 23.01694)",1,10.00,primary,3,,,,auto,
292,鸿福路,265,242,247,1,"LINESTRING (113.748005 23.017085, 113.747879 23.017113)",1,13.27,primary,3,,,,auto,
293,石竹路,266,242,249,1,"LINESTRING (113.748005 23.017085, 113.747977 23.016961)",1,14.08,tertiary,5,,,,auto,
294,石竹路,267,238,240,1,"LINESTRING (113.748072 23.01694, 113.748097 23.017064)",1,14.02,tertiary,5,,,,auto,
295,鸿福路,268,238,245,1,"LINESTRING (113.748072 23.01694, 113.74823 23.016905)",1,16.63,primary,3,,,,auto,
296,石竹路,269,240,250,1,"LINESTRING (113.748097 23.017064, 113.748199 23.017533)",1,53.18,tertiary,5,,,,auto,
297,鸿福路,270,240,242,1,"LINESTRING (113.748097 23.017064, 113.748005 23.017085)",1,9.70,primary,3,,,,auto,
298,,271,251,252,1,"LINESTRING (113.747547 23.017055, 113.747729 23.01695)",1,21.98,primary,3,,,,auto,
299,鸿福路,272,251,236,1,"LINESTRING (113.747547 23.017055, 113.747845 23.01699)",1,31.34,primary,3,,,,auto,
300,,273,252,253,1,"LINESTRING (113.747729 23.01695, 113.74783 23.016854)",1,14.86,primary,3,,,,auto,
301,,274,253,254,1,"LINESTRING (113.74783 23.016854, 113.747868 23.016764)",1,10.74,primary,3,,,,auto,
302,,275,254,244,1,"LINESTRING (113.747868 23.016764, 113.747887 23.01659)",1,19.45,primary,3,,,,auto,
303,,276,99,255,1,"LINESTRING (113.748072 23.016701, 113.748191 23.016789)",1,15.62,primary,3,,,,auto,
304,,277,255,256,1,"LINESTRING (113.748191 23.016789, 113.748374 23.016829)",1,19.25,primary,3,,,,auto,
305,,278,256,246,1,"LINESTRING (113.748374 23.016829, 113.748609 23.016821)",1,24.07,primary,3,,,,auto,
306,鸿福路,279,246,257,1,"LINESTRING (113.748609 23.016821, 113.749744 23.016581)",1,119.19,primary,3,,,,auto,
307,,280,258,259,1,"LINESTRING (113.748635 23.016948, 113.748382 23.017058)",1,28.64,primary,3,,,,auto,
308,鸿福路,281,258,239,1,"LINESTRING (113.748635 23.016948, 113.748238 23.017033)",1,41.71,primary,3,,,,auto,
309,,282,259,260,1,"LINESTRING (113.748382 23.017058, 113.748264 23.01715)",1,15.83,primary,3,,,,auto,
310,,283,260,261,1,"LINESTRING (113.748264 23.01715, 113.748211 23.017297)",1,17.22,primary,3,,,,auto,
311,,284,261,250,1,"LINESTRING (113.748211 23.017297, 113.748199 23.017533)",1,26.27,primary,3,,,,auto,
312,石竹路,285,250,262,1,"LINESTRING (113.748199 23.017533, 113.74824 23.017711)",1,20.23,tertiary,5,,,,auto,
313,,286,103,263,1,"LINESTRING (113.748094 23.017519, 113.748021 23.017375)",1,17.67,primary,3,,,,auto,
314,石竹路,287,103,241,1,"LINESTRING (113.748094 23.017519, 113.748032 23.017202)",1,35.82,tertiary,5,,,,auto,
315,,288,263,264,1,"LINESTRING (113.748021 23.017375, 113.747937 23.017276)",1,13.97,primary,3,,,,auto,
316,,289,264,265,1,"LINESTRING (113.747937 23.017276, 113.747785 23.017211)",1,17.15,primary,3,,,,auto,
317,,290,265,248,1,"LINESTRING (113.747785 23.017211, 113.747569 23.017182)",1,22.34,primary,3,,,,auto,
318,石竹路,291,266,267,1,"LINESTRING (113.749708 23.024296, 113.749743 23.024468)",1,19.46,tertiary,5,,,,auto,
319,石竹路,292,268,269,1,"LINESTRING (113.749618 23.0243, 113.749567 23.024081)",1,24.90,tertiary,5,,,,auto,
320,,293,83,167,1,"LINESTRING (113.749362 23.022758, 113.749482 23.022782)",1,12.57,unclassified,20,,,,auto,
321,,293,167,83,1,"LINESTRING (113.749482 23.022782, 113.749362 23.022758)",1,12.57,unclassified,20,,,,auto,
322,,294,83,57,1,"LINESTRING (113.749362 23.022758, 113.749255 23.022749)",1,11.00,unclassified,20,,,,auto,
323,,294,57,83,1,"LINESTRING (113.749255 23.022749, 113.749362 23.022758)",1,11.00,unclassified,20,,,,auto,
324,石竹路,295,83,108,1,"LINESTRING (113.749362 23.022758, 113.74951 23.023427)",1,75.92,tertiary,5,,,,auto,
325,石竹路,296,73,270,1,"LINESTRING (113.748914 23.020754, 113.748964 23.020988)",1,26.52,tertiary,5,,,,auto,
326,,297,271,272,1,"LINESTRING (113.747384 23.021324, 113.747335 23.021311)",1,5.22,unclassified,20,,,,auto,
327,,297,272,271,1,"LINESTRING (113.747335 23.021311, 113.747384 23.021324)",1,5.22,unclassified,20,,,,auto,
328,,298,271,273,1,"LINESTRING (113.747384 23.021324, 113.747457 23.021334)",1,7.55,unclassified,20,,,,auto,
329,,298,273,271,1,"LINESTRING (113.747457 23.021334, 113.747384 23.021324)",1,7.55,unclassified,20,,,,auto,
330,,299,273,271,1,"LINESTRING (113.747457 23.021334, 113.747384 23.021324)",1,7.55,unclassified,20,,,,auto,
331,,299,271,273,1,"LINESTRING (113.747384 23.021324, 113.747457 23.021334)",1,7.55,unclassified,20,,,,auto,
332,,300,273,194,1,"LINESTRING (113.747457 23.021334, 113.747529 23.021322)",1,7.49,unclassified,20,,,,auto,
333,,300,194,273,1,"LINESTRING (113.747529 23.021322, 113.747457 23.021334)",1,7.49,unclassified,20,,,,auto,
334,,301,194,273,1,"LINESTRING (113.747529 23.021322, 113.747457 23.021334)",1,7.49,unclassified,20,,,,auto,
335,,301,273,194,1,"LINESTRING (113.747457 23.021334, 113.747529 23.021322)",1,7.49,unclassified,20,,,,auto,
336,,302,194,192,1,"LINESTRING (113.747529 23.021322, 113.747903 23.021231)",1,39.59,unclassified,20,,,,auto,
337,,302,192,194,1,"LINESTRING (113.747903 23.021231, 113.747529 23.021322)",1,39.59,unclassified,20,,,,auto,
338,石竹路,303,270,90,1,"LINESTRING (113.748964 23.020988, 113.748995 23.021133)",1,16.43,tertiary,5,,,,auto,
339,,304,270,91,1,"LINESTRING (113.748964 23.020988, 113.748866 23.021009)",1,10.30,tertiary,5,,,,auto,
340,,304,91,270,1,"LINESTRING (113.748866 23.021009, 113.748964 23.020988)",1,10.30,tertiary,5,,,,auto,
341,石竹路,305,91,274,1,"LINESTRING (113.748866 23.021009, 113.748816 23.020776)",1,26.41,tertiary,5,,,,auto,
342,,306,91,192,1,"LINESTRING (113.748866 23.021009, 113.747903 23.021231)",1,101.60,tertiary,5,,,,auto,
343,,306,192,91,1,"LINESTRING (113.747903 23.021231, 113.748866 23.021009)",1,101.60,tertiary,5,,,,auto,
344,,307,91,270,1,"LINESTRING (113.748866 23.021009, 113.748964 23.020988)",1,10.30,tertiary,5,,,,auto,
345,,307,270,91,1,"LINESTRING (113.748964 23.020988, 113.748866 23.021009)",1,10.30,tertiary,5,,,,auto,
346,元岭路,308,275,276,1,"LINESTRING (113.749818 23.024806, 113.749839 23.024894)",1,10.02,tertiary,5,,,,auto,
347,元岭路,309,277,278,1,"LINESTRING (113.749744 23.02482, 113.749715 23.024711)",1,12.48,tertiary,5,,,,auto,
348,体育路,310,279,36,1,"LINESTRING (113.749513 23.024585, 113.749297 23.024636)",1,22.82,secondary,4,,,,auto,
349,体育路,311,280,201,1,"LINESTRING (113.747183 23.02509, 113.748529 23.024749)",1,142.87,secondary,4,,,,auto,
350,体育路,312,281,279,1,"LINESTRING (113.749675 23.02456, 113.749513 23.024585)",1,16.81,secondary,4,,,,auto,
351,石竹路,313,281,32,1,"LINESTRING (113.749675 23.02456, 113.749654 23.024478)",1,9.37,tertiary,5,,,,auto,
352,元岭路,314,2,275,1,"LINESTRING (113.749756 23.024551, 113.749818 23.024806)",1,29.06,tertiary,5,,,,auto,
353,,315,2,281,1,"LINESTRING (113.749756 23.024551, 113.749675 23.02456)",1,8.35,secondary,4,,,,auto,
354,石竹路,316,267,2,1,"LINESTRING (113.749743 23.024468, 113.749756 23.024551)",1,9.32,tertiary,5,,,,auto,
355,体育路,317,267,113,1,"LINESTRING (113.749743 23.024468, 113.749827 23.024461)",1,8.63,secondary,4,,,,auto,
356,石竹路,318,32,268,1,"LINESTRING (113.749654 23.024478, 113.749618 23.0243)",1,20.13,tertiary,5,,,,auto,
357,体育路,319,32,267,1,"LINESTRING (113.749654 23.024478, 113.749743 23.024468)",1,9.18,secondary,4,,,,auto,
358,元岭路,320,282,283,1,"LINESTRING (113.749896 23.025378, 113.749767 23.024912)",1,53.47,tertiary,5,,,,auto,
359,元岭路,321,278,281,1,"LINESTRING (113.749715 23.024711, 113.749675 23.02456)",1,17.28,tertiary,5,,,,auto,
360,,322,284,285,1,"LINESTRING (113.749655 23.024078, 113.74975 23.024229)",1,19.40,tertiary,5,,,,auto,
361,石竹路,323,284,266,1,"LINESTRING (113.749655 23.024078, 113.749708 23.024296)",1,24.84,tertiary,5,,,,auto,
362,,324,285,286,1,"LINESTRING (113.74975 23.024229, 113.749836 23.024308)",1,12.43,tertiary,5,,,,auto,
363,,325,286,287,1,"LINESTRING (113.749836 23.024308, 113.749944 23.024374)",1,13.27,tertiary,5,,,,auto,
364,,326,287,288,1,"LINESTRING (113.749944 23.024374, 113.7501 23.024426)",1,16.98,tertiary,5,,,,auto,
365,,327,288,14,1,"LINESTRING (113.7501 23.024426, 113.750302 23.02446)",1,21.01,tertiary,5,,,,auto,
366,体育路,328,14,289,1,"LINESTRING (113.750302 23.02446, 113.750516 23.024461)",1,21.90,secondary,4,,,,auto,
367,体育路,329,290,15,1,"LINESTRING (113.750304 23.024557, 113.749902 23.024552)",1,41.14,secondary,4,,,,auto,
368,,330,290,291,1,"LINESTRING (113.750304 23.024557, 113.75009 23.024605)",1,22.54,tertiary,5,,,,auto,
369,,331,291,292,1,"LINESTRING (113.75009 23.024605, 113.749966 23.024653)",1,13.77,tertiary,5,,,,auto,
370,,332,292,293,1,"LINESTRING (113.749966 23.024653, 113.749899 23.024722)",1,10.29,tertiary,5,,,,auto,
371,,333,293,294,1,"LINESTRING (113.749899 23.024722, 113.749863 23.024795)",1,8.91,tertiary,5,,,,auto,
372,,334,294,276,1,"LINESTRING (113.749863 23.024795, 113.749839 23.024894)",1,11.28,tertiary,5,,,,auto,
373,元岭路,335,276,295,1,"LINESTRING (113.749839 23.024894, 113.749972 23.02537)",1,54.65,tertiary,5,,,,auto,
374,,336,283,296,1,"LINESTRING (113.749767 23.024912, 113.749686 23.024798)",1,15.15,tertiary,5,,,,auto,
375,元岭路,337,283,277,1,"LINESTRING (113.749767 23.024912, 113.749744 23.02482)",1,10.50,tertiary,5,,,,auto,
376,,338,296,297,1,"LINESTRING (113.749686 23.024798, 113.749621 23.02474)",1,9.27,tertiary,5,,,,auto,
377,,339,297,298,1,"LINESTRING (113.749621 23.02474, 113.749524 23.02469)",1,11.38,tertiary,5,,,,auto,
378,,340,298,299,1,"LINESTRING (113.749524 23.02469, 113.749387 23.024662)",1,14.36,tertiary,5,,,,auto,
379,,341,299,37,1,"LINESTRING (113.749387 23.024662, 113.749203 23.024661)",1,18.83,tertiary,5,,,,auto,
380,体育路,342,37,300,1,"LINESTRING (113.749203 23.024661, 113.748855 23.024753)",1,37.05,secondary,4,,,,auto,
381,,343,20,301,1,"LINESTRING (113.749181 23.024588, 113.749372 23.024459)",1,24.24,tertiary,5,,,,auto,
382,体育路,344,20,23,1,"LINESTRING (113.749181 23.024588, 113.749268 23.024565)",1,9.26,secondary,4,,,,auto,
383,,345,301,302,1,"LINESTRING (113.749372 23.024459, 113.749457 23.024388)",1,11.75,tertiary,5,,,,auto,
384,,346,302,303,1,"LINESTRING (113.749457 23.024388, 113.749517 23.024298)",1,11.74,tertiary,5,,,,auto,
385,,347,303,304,1,"LINESTRING (113.749517 23.024298, 113.749546 23.024188)",1,12.59,tertiary,5,,,,auto,
386,,348,304,269,1,"LINESTRING (113.749546 23.024188, 113.749567 23.024081)",1,12.09,tertiary,5,,,,auto,
387,石竹路,349,269,56,1,"LINESTRING (113.749567 23.024081, 113.74946 23.023602)",1,54.38,tertiary,5,,,,auto,
388,石竹路,350,274,105,1,"LINESTRING (113.748816 23.020776, 113.748601 23.01985)",1,105.29,tertiary,5,,,,auto,
389,体育路,351,305,280,1,"LINESTRING (113.747043 23.025125, 113.747183 23.02509)",1,14.85,secondary,4,,,,auto,
390,鸿福路,352,306,258,1,"LINESTRING (113.750186 23.016622, 113.748635 23.016948)",1,162.82,primary,3,,,,auto,
391,元美东路,353,307,62,1,"LINESTRING (113.75246 23.016591, 113.752555 23.016807)",1,25.91,tertiary,5,,,,auto,
392,鸿福路,354,237,249,1,"LINESTRING (113.747878 23.016983, 113.747977 23.016961)",1,10.42,primary,3,,,,auto,
393,石竹路,355,262,52,1,"LINESTRING (113.74824 23.017711, 113.748355 23.01821)",1,56.72,tertiary,5,,,,auto,
394,体育路,356,289,308,1,"LINESTRING (113.750516 23.024461, 113.750622 23.024462)",1,10.85,secondary,4,,,,auto,
395,石竹路,361,109,284,1,"LINESTRING (113.749539 23.023558, 113.749655 23.024078)",1,59.03,tertiary,5,,,,auto,
396,体育路,364,308,27,1,"LINESTRING (113.750622 23.024462, 113.751064 23.024464)",1,45.23,secondary,4,,,,auto,
397,体育路,373,28,185,1,"LINESTRING (113.751598 23.024503, 113.751739 23.024514)",1,14.48,secondary,4,,,,auto,
398,体育路,384,38,290,1,"LINESTRING (113.750988 23.024565, 113.750304 23.024557)",1,70.00,secondary,4,,,,auto,
399,,390,309,310,1,"LINESTRING (113.75186 23.02486, 113.751779 23.025399)",1,60.50,residential,6,,,,auto,
400,,390,310,309,1,"LINESTRING (113.751779 23.025399, 113.75186 23.02486)",1,60.50,residential,6,,,,auto,
401,,391,309,34,1,"LINESTRING (113.75186 23.02486, 113.751895 23.024629)",1,25.93,residential,6,,,,auto,
402,,391,34,309,1,"LINESTRING (113.751895 23.024629, 113.75186 23.02486)",1,25.93,residential,6,,,,auto,
403,,397,311,312,1,"LINESTRING (113.750368 23.025087, 113.75034 23.025129)",1,5.48,residential,6,,,,auto,
404,,397,312,311,1,"LINESTRING (113.75034 23.025129, 113.750368 23.025087)",1,5.48,residential,6,,,,auto,
405,体育路,398,34,11,1,"LINESTRING (113.751895 23.024629, 113.751823 23.024622)",1,7.41,secondary,4,,,,auto,
406,,399,34,309,1,"LINESTRING (113.751895 23.024629, 113.75186 23.02486)",1,25.93,residential,6,,,,auto,
407,,399,309,34,1,"LINESTRING (113.75186 23.02486, 113.751895 23.024629)",1,25.93,residential,6,,,,auto,
408,,400,310,309,1,"LINESTRING (113.751779 23.025399, 113.75186 23.02486)",1,60.50,residential,6,,,,auto,
409,,400,309,310,1,"LINESTRING (113.75186 23.02486, 113.751779 23.025399)",1,60.50,residential,6,,,,auto,
410,,401,310,313,1,"LINESTRING (113.751779 23.025399, 113.752391 23.025474)",1,63.18,residential,6,,,,auto,
411,,401,313,310,1,"LINESTRING (113.752391 23.025474, 113.751779 23.025399)",1,63.18,residential,6,,,,auto,
412,体育路,402,26,35,1,"LINESTRING (113.752649 23.02476, 113.752506 23.024725)",1,15.14,secondary,4,,,,auto,
413,,403,26,313,1,"LINESTRING (113.752649 23.02476, 113.752391 23.025474)",1,83.67,residential,6,,,,auto,
414,,403,313,26,1,"LINESTRING (113.752391 23.025474, 113.752649 23.02476)",1,83.67,residential,6,,,,auto,
415,,404,313,26,1,"LINESTRING (113.752391 23.025474, 113.752649 23.02476)",1,83.67,residential,6,,,,auto,
416,,404,26,313,1,"LINESTRING (113.752649 23.02476, 113.752391 23.025474)",1,83.67,residential,6,,,,auto,
417,,405,313,310,1,"LINESTRING (113.752391 23.025474, 113.751779 23.025399)",1,63.18,residential,6,,,,auto,
418,,405,310,313,1,"LINESTRING (113.751779 23.025399, 113.752391 23.025474)",1,63.18,residential,6,,,,auto,
419,,406,312,311,1,"LINESTRING (113.75034 23.025129, 113.750368 23.025087)",1,5.48,residential,6,,,,auto,
420,,406,311,312,1,"LINESTRING (113.750368 23.025087, 113.75034 23.025129)",1,5.48,residential,6,,,,auto,
421,,407,312,314,1,"LINESTRING (113.75034 23.025129, 113.750742 23.025397)",1,50.80,residential,6,,,,auto,
422,,407,314,312,1,"LINESTRING (113.750742 23.025397, 113.75034 23.025129)",1,50.80,residential,6,,,,auto,
423,,408,315,314,1,"LINESTRING (113.750869 23.025482, 113.750742 23.025397)",1,16.07,residential,6,,,,auto,
424,,408,314,315,1,"LINESTRING (113.750742 23.025397, 113.750869 23.025482)",1,16.07,residential,6,,,,auto,
425,,409,314,315,1,"LINESTRING (113.750742 23.025397, 113.750869 23.025482)",1,16.07,residential,6,,,,auto,
426,,409,315,314,1,"LINESTRING (113.750869 23.025482, 113.750742 23.025397)",1,16.07,residential,6,,,,auto,
427,,410,314,312,1,"LINESTRING (113.750742 23.025397, 113.75034 23.025129)",1,50.80,residential,6,,,,auto,
428,,410,312,314,1,"LINESTRING (113.75034 23.025129, 113.750742 23.025397)",1,50.80,residential,6,,,,auto,
429,,411,191,147,1,"LINESTRING (113.753146 23.021881, 113.754079 23.02206)",1,97.53,unclassified,20,,,,auto,
430,,411,147,191,1,"LINESTRING (113.754079 23.02206, 113.753146 23.021881)",1,97.53,unclassified,20,,,,auto,
431,,412,191,176,1,"LINESTRING (113.753146 23.021881, 113.752493 23.021754)",1,68.30,unclassified,20,,,,auto,
432,,412,176,191,1,"LINESTRING (113.752493 23.021754, 113.753146 23.021881)",1,68.30,unclassified,20,,,,auto,
433,,413,191,316,1,"LINESTRING (113.753146 23.021881, 113.753629 23.020213)",1,191.95,unclassified,20,,,,auto,
434,,413,316,191,1,"LINESTRING (113.753629 23.020213, 113.753146 23.021881)",1,191.95,unclassified,20,,,,auto,
435,会展北路,414,316,317,1,"LINESTRING (113.753629 23.020213, 113.752497 23.019561)",1,136.66,unclassified,20,,,,auto,
436,,415,316,191,1,"LINESTRING (113.753629 23.020213, 113.753146 23.021881)",1,191.95,unclassified,20,,,,auto,
437,,415,191,316,1,"LINESTRING (113.753146 23.021881, 113.753629 23.020213)",1,191.95,unclassified,20,,,,auto,
438,体育路,416,300,21,1,"LINESTRING (113.748855 23.024753, 113.748816 23.024763)",1,4.14,secondary,4,,,,auto,
439,体育路,428,22,318,1,"LINESTRING (113.74859 23.024821, 113.747465 23.025111)",1,119.56,secondary,4,,,,auto,
440,广锋路,430,186,185,1,"LINESTRING (113.751748 23.024163, 113.751739 23.024514)",1,39.04,unclassified,20,,,,auto,
441,广锋路,430,185,186,1,"LINESTRING (113.751739 23.024514, 113.751748 23.024163)",1,39.04,unclassified,20,,,,auto,
442,广锋路,431,186,189,1,"LINESTRING (113.751748 23.024163, 113.751769 23.023795)",1,40.98,unclassified,20,,,,auto,
443,广锋路,431,189,186,1,"LINESTRING (113.751769 23.023795, 113.751748 23.024163)",1,40.98,unclassified,20,,,,auto,
444,体育路,434,39,16,1,"LINESTRING (113.752379 23.024596, 113.752532 23.024626)",1,16.01,secondary,4,,,,auto,
445,,435,39,163,1,"LINESTRING (113.752379 23.024596, 113.752422 23.023822)",1,86.18,unclassified,20,,,,auto,
446,,435,163,39,1,"LINESTRING (113.752422 23.023822, 113.752379 23.024596)",1,86.18,unclassified,20,,,,auto,
447,,436,163,39,1,"LINESTRING (113.752422 23.023822, 113.752379 23.024596)",1,86.18,unclassified,20,,,,auto,
