link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,lanes,capacity,allowed_uses,notes
1179,西市南路,1139,792,791,1,"LINESTRING (108.900391 34.246297, 108.900227 34.246297)",1,15.07,tertiary,5,,,,auto,
1180,西市南路,1140,791,793,1,"LINESTRING (108.900227 34.246297, 108.90008 34.246298)",1,13.51,tertiary,5,,1,,auto,
1181,西市南路,1140,793,791,1,"LINESTRING (108.90008 34.246298, 108.900227 34.246297)",1,13.51,tertiary,5,,1,,auto,
1182,西市二路,1141,791,785,1,"LINESTRING (108.900227 34.246297, 108.900227 34.246124)",1,19.24,tertiary,5,,,,auto,
1183,西市二路,1141,785,791,1,"LINESTRING (108.900227 34.246124, 108.900227 34.246297)",1,19.24,tertiary,5,,,,auto,
1184,西市南路,1142,794,795,1,"LINESTRING (108.902244 34.246303, 108.901556 34.246299)",1,63.24,tertiary,5,,,,auto,
1185,西市南路,1142,795,794,1,"LINESTRING (108.901556 34.246299, 108.902244 34.246303)",1,63.24,tertiary,5,,,,auto,
1186,西市南路,1143,794,796,1,"LINESTRING (108.902244 34.246303, 108.902663 34.246303)",1,38.51,tertiary,5,,,,auto,
1187,西市南路,1143,796,794,1,"LINESTRING (108.902663 34.246303, 108.902244 34.246303)",1,38.51,tertiary,5,,,,auto,
1188,教学南路,1154,624,622,1,"LINESTRING (108.908626 34.244067, 108.908257 34.244067)",1,33.92,unclassified,20,,,,auto,
1189,教学南路,1154,622,624,1,"LINESTRING (108.908257 34.244067, 108.908626 34.244067)",1,33.92,unclassified,20,,,,auto,
1190,教学南路,1155,624,593,1,"LINESTRING (108.908626 34.244067, 108.909457 34.244066)",1,76.38,unclassified,20,,,,auto,
1191,教学南路,1155,593,624,1,"LINESTRING (108.909457 34.244066, 108.908626 34.244067)",1,76.38,unclassified,20,,,,auto,
1192,,1158,797,541,1,"LINESTRING (108.913468 34.246283, 108.91276 34.246282)",1,65.08,residential,6,,,,auto,
1193,,1158,541,797,1,"LINESTRING (108.91276 34.246282, 108.913468 34.246283)",1,65.08,residential,6,,,,auto,
1194,,1159,797,778,1,"LINESTRING (108.913468 34.246283, 108.914378 34.246285)",1,83.64,residential,6,,,,auto,
1195,,1159,778,797,1,"LINESTRING (108.914378 34.246285, 108.913468 34.246283)",1,83.64,residential,6,,,,auto,
1196,,1160,797,798,1,"LINESTRING (108.913468 34.246283, 108.913478 34.246992)",1,78.84,residential,6,,,,auto,
1197,,1160,798,797,1,"LINESTRING (108.913478 34.246992, 108.913468 34.246283)",1,78.84,residential,6,,,,auto,
1198,,1161,608,603,1,"LINESTRING (108.906966 34.246069, 108.906972 34.245049)",1,113.42,unclassified,20,,,,auto,
1199,,1161,603,608,1,"LINESTRING (108.906972 34.245049, 108.906966 34.246069)",1,113.42,unclassified,20,,,,auto,
1200,,1162,608,799,1,"LINESTRING (108.906966 34.246069, 108.906982 34.246099)",1,3.65,unclassified,20,,,,auto,
1201,,1162,799,608,1,"LINESTRING (108.906982 34.246099, 108.906966 34.246069)",1,3.65,unclassified,20,,,,auto,
1202,,1163,599,612,1,"LINESTRING (108.908118 34.246129, 108.908118 34.246195)",1,7.34,unclassified,20,,,,auto,
1203,,1163,612,599,1,"LINESTRING (108.908118 34.246195, 108.908118 34.246129)",1,7.34,unclassified,20,,,,auto,
1204,,1164,599,598,1,"LINESTRING (108.908118 34.246129, 108.908121 34.245617)",1,56.93,unclassified,20,,,,auto,
1205,,1164,598,599,1,"LINESTRING (108.908121 34.245617, 108.908118 34.246129)",1,56.93,unclassified,20,,,,auto,
1206,,1165,599,800,1,"LINESTRING (108.908118 34.246129, 108.907008 34.246115)",1,102.04,unclassified,20,,,,auto,
1207,,1165,800,599,1,"LINESTRING (108.907008 34.246115, 108.908118 34.246129)",1,102.04,unclassified,20,,,,auto,
1208,教学南路,1169,593,624,1,"LINESTRING (108.909457 34.244066, 108.908626 34.244067)",1,76.38,unclassified,20,,,,auto,
1209,教学南路,1169,624,593,1,"LINESTRING (108.908626 34.244067, 108.909457 34.244066)",1,76.38,unclassified,20,,,,auto,
1210,教学南路,1170,593,592,1,"LINESTRING (108.909457 34.244066, 108.909646 34.244066)",1,17.37,unclassified,20,,,,auto,
1211,教学南路,1170,592,593,1,"LINESTRING (108.909646 34.244066, 108.909457 34.244066)",1,17.37,unclassified,20,,,,auto,
1212,西市北路,1174,801,802,1,"LINESTRING (108.902668 34.249711, 108.90373 34.249716)",1,97.61,tertiary,5,,,,auto,
1213,西市北路,1174,802,801,1,"LINESTRING (108.90373 34.249716, 108.902668 34.249711)",1,97.61,tertiary,5,,,,auto,
1214,西市北路,1175,801,803,1,"LINESTRING (108.902668 34.249711, 108.901528 34.249713)",1,104.78,tertiary,5,,,,auto,
1215,西市北路,1175,803,801,1,"LINESTRING (108.901528 34.249713, 108.902668 34.249711)",1,104.78,tertiary,5,,,,auto,
1216,劳动南路,1178,804,805,1,"LINESTRING (108.905434 34.248499, 108.905446 34.247532)",1,107.53,secondary,4,,3,,auto,
1217,西市北路,1179,806,807,1,"LINESTRING (108.905412 34.24971, 108.905317 34.24971)",1,8.73,tertiary,5,,,,auto,
1218,西市北路,1179,807,806,1,"LINESTRING (108.905317 34.24971, 108.905412 34.24971)",1,8.73,tertiary,5,,,,auto,
1219,劳动南路,1180,806,808,1,"LINESTRING (108.905412 34.24971, 108.905416 34.249177)",1,59.27,secondary,4,,3,,auto,
1220,西市北路,1181,809,810,1,"LINESTRING (108.903948 34.249717, 108.905222 34.249711)",1,117.10,tertiary,5,,,,auto,
1221,西市北路,1181,810,809,1,"LINESTRING (108.905222 34.249711, 108.903948 34.249717)",1,117.10,tertiary,5,,,,auto,
1222,西市北路,1182,809,802,1,"LINESTRING (108.903948 34.249717, 108.90373 34.249716)",1,20.04,tertiary,5,,,,auto,
1223,西市北路,1182,802,809,1,"LINESTRING (108.90373 34.249716, 108.903948 34.249717)",1,20.04,tertiary,5,,,,auto,
1224,,1192,778,797,1,"LINESTRING (108.914378 34.246285, 108.913468 34.246283)",1,83.64,residential,6,,,,auto,
1225,,1192,797,778,1,"LINESTRING (108.913468 34.246283, 108.914378 34.246285)",1,83.64,residential,6,,,,auto,
1226,,1193,778,760,1,"LINESTRING (108.914378 34.246285, 108.914948 34.246286)",1,52.39,residential,6,,,,auto,
1227,,1193,760,778,1,"LINESTRING (108.914948 34.246286, 108.914378 34.246285)",1,52.39,residential,6,,,,auto,
1228,,1194,778,619,1,"LINESTRING (108.914378 34.246285, 108.914392 34.245936)",1,38.83,residential,6,,,,auto,
1229,,1194,619,778,1,"LINESTRING (108.914392 34.245936, 108.914378 34.246285)",1,38.83,residential,6,,,,auto,
1230,,1195,612,609,1,"LINESTRING (108.908118 34.246195, 108.908118 34.246264)",1,7.67,unclassified,20,,,,auto,
1231,,1195,609,612,1,"LINESTRING (108.908118 34.246264, 108.908118 34.246195)",1,7.67,unclassified,20,,,,auto,
1232,,1196,612,599,1,"LINESTRING (108.908118 34.246195, 108.908118 34.246129)",1,7.34,unclassified,20,,,,auto,
1233,,1196,599,612,1,"LINESTRING (108.908118 34.246129, 108.908118 34.246195)",1,7.34,unclassified,20,,,,auto,
1234,,1197,618,617,1,"LINESTRING (108.909989 34.246182, 108.909987 34.246266)",1,9.34,unclassified,20,,,,auto,
1235,,1197,617,618,1,"LINESTRING (108.909987 34.246266, 108.909989 34.246182)",1,9.34,unclassified,20,,,,auto,
1236,,1198,618,635,1,"LINESTRING (108.909989 34.246182, 108.909992 34.245992)",1,21.13,unclassified,20,,,,auto,
1237,,1198,635,618,1,"LINESTRING (108.909992 34.245992, 108.909989 34.246182)",1,21.13,unclassified,20,,,,auto,
1238,高新路,1202,811,812,1,"LINESTRING (108.903828 34.239282, 108.902918 34.237872)",1,177.71,secondary,4,50,4,,auto,
1239,,1211,770,813,1,"LINESTRING (108.907638 34.24768, 108.907638 34.247622)",1,6.45,unclassified,20,,,,auto,
1240,,1211,813,770,1,"LINESTRING (108.907638 34.247622, 108.907638 34.24768)",1,6.45,unclassified,20,,,,auto,
1241,,1212,770,769,1,"LINESTRING (108.907638 34.24768, 108.90764 34.247922)",1,26.91,unclassified,20,,,,auto,
1242,,1212,769,770,1,"LINESTRING (108.90764 34.247922, 108.907638 34.24768)",1,26.91,unclassified,20,,,,auto,
1243,,1219,814,815,1,"LINESTRING (108.907632 34.247313, 108.907632 34.247156)",1,17.46,unclassified,20,,,,auto,
1244,,1219,815,814,1,"LINESTRING (108.907632 34.247156, 108.907632 34.247313)",1,17.46,unclassified,20,,,,auto,
1245,,1220,814,816,1,"LINESTRING (108.907632 34.247313, 108.907638 34.247551)",1,26.47,unclassified,20,,,,auto,
1246,,1220,816,814,1,"LINESTRING (108.907638 34.247551, 108.907632 34.247313)",1,26.47,unclassified,20,,,,auto,
1247,二环南路西段,1222,24,189,1,"LINESTRING (108.911434 34.237871, 108.911706 34.237744)",1,28.72,trunk,2,70,3,,auto,
1248,科创路,1244,817,818,1,"LINESTRING (108.898491 34.229033, 108.899418 34.228624)",1,96.60,tertiary,5,,,,auto,
1249,大通巷,1245,817,819,1,"LINESTRING (108.898491 34.229033, 108.898439 34.228952)",1,10.20,tertiary,5,,1,,auto,
1250,,1251,820,821,1,"LINESTRING (108.916227 34.241884, 108.91597 34.241885)",1,23.62,residential,6,,,,auto,
1251,,1251,821,820,1,"LINESTRING (108.91597 34.241885, 108.916227 34.241884)",1,23.62,residential,6,,,,auto,
1252,,1252,820,822,1,"LINESTRING (108.916227 34.241884, 108.916219 34.242625)",1,82.40,residential,6,,,,auto,
1253,,1252,822,820,1,"LINESTRING (108.916219 34.242625, 108.916227 34.241884)",1,82.40,residential,6,,,,auto,
1254,教学南路,1311,551,633,1,"LINESTRING (108.91175 34.244064, 108.911698 34.244064)",1,4.78,unclassified,20,,,,auto,
1255,教学南路,1311,633,551,1,"LINESTRING (108.911698 34.244064, 108.91175 34.244064)",1,4.78,unclassified,20,,,,auto,
1256,教学南路,1312,551,548,1,"LINESTRING (108.91175 34.244064, 108.912252 34.244064)",1,46.14,unclassified,20,,,,auto,
1257,教学南路,1312,548,551,1,"LINESTRING (108.912252 34.244064, 108.91175 34.244064)",1,46.14,unclassified,20,,,,auto,
1258,,1317,600,598,1,"LINESTRING (108.908121 34.245555, 108.908121 34.245617)",1,6.89,unclassified,20,,,,auto,
1259,,1317,598,600,1,"LINESTRING (108.908121 34.245617, 108.908121 34.245555)",1,6.89,unclassified,20,,,,auto,
1260,,1318,600,601,1,"LINESTRING (108.908121 34.245555, 108.908124 34.245058)",1,55.26,unclassified,20,,,,auto,
1261,,1318,601,600,1,"LINESTRING (108.908124 34.245058, 108.908121 34.245555)",1,55.26,unclassified,20,,,,auto,
1262,,1321,595,542,1,"LINESTRING (108.912625 34.245198, 108.91226 34.245199)",1,33.55,residential,6,,,,auto,
1263,,1321,542,595,1,"LINESTRING (108.91226 34.245199, 108.912625 34.245198)",1,33.55,residential,6,,,,auto,
1264,,1322,595,614,1,"LINESTRING (108.912625 34.245198, 108.912656 34.245198)",1,2.85,residential,6,,,,auto,
1265,,1322,614,595,1,"LINESTRING (108.912656 34.245198, 108.912625 34.245198)",1,2.85,residential,6,,,,auto,
1266,英才路,1324,550,548,1,"LINESTRING (108.912629 34.244062, 108.912252 34.244064)",1,34.65,residential,6,,,,auto,
1267,英才路,1324,548,550,1,"LINESTRING (108.912252 34.244064, 108.912629 34.244062)",1,34.65,residential,6,,,,auto,
1268,英才路,1325,550,616,1,"LINESTRING (108.912629 34.244062, 108.913466 34.244058)",1,76.94,residential,6,,,,auto,
1269,英才路,1325,616,550,1,"LINESTRING (108.913466 34.244058, 108.912629 34.244062)",1,76.94,residential,6,,,,auto,
1270,槐荫路,1327,823,824,1,"LINESTRING (108.9117 34.246874, 108.911701 34.24683)",1,4.89,residential,6,,,,auto,
1271,槐荫路,1327,824,823,1,"LINESTRING (108.911701 34.24683, 108.9117 34.246874)",1,4.89,residential,6,,,,auto,
1272,槐荫路,1328,823,627,1,"LINESTRING (108.9117 34.246874, 108.911698 34.24711)",1,26.24,residential,6,,,,auto,
1273,槐荫路,1328,627,823,1,"LINESTRING (108.911698 34.24711, 108.9117 34.246874)",1,26.24,residential,6,,,,auto,
1274,柳荫路,1330,825,628,1,"LINESTRING (108.909035 34.246886, 108.909035 34.246597)",1,32.14,residential,6,,,,auto,
1275,柳荫路,1330,628,825,1,"LINESTRING (108.909035 34.246597, 108.909035 34.246886)",1,32.14,residential,6,,,,auto,
1276,柳荫路,1331,825,826,1,"LINESTRING (108.909035 34.246886, 108.909035 34.247102)",1,24.02,residential,6,,,,auto,
1277,柳荫路,1331,826,825,1,"LINESTRING (108.909035 34.247102, 108.909035 34.246886)",1,24.02,residential,6,,,,auto,
1278,柳荫路,1334,826,825,1,"LINESTRING (108.909035 34.247102, 108.909035 34.246886)",1,24.02,residential,6,,,,auto,
1279,柳荫路,1334,825,826,1,"LINESTRING (108.909035 34.246886, 108.909035 34.247102)",1,24.02,residential,6,,,,auto,
1280,柳荫路,1335,826,827,1,"LINESTRING (108.909035 34.247102, 108.909035 34.247242)",1,15.57,residential,6,,,,auto,
1281,柳荫路,1335,827,826,1,"LINESTRING (108.909035 34.247242, 108.909035 34.247102)",1,15.57,residential,6,,,,auto,
1282,,1336,826,828,1,"LINESTRING (108.909035 34.247102, 108.910003 34.247105)",1,88.98,unclassified,20,,,,auto,
1283,,1336,828,826,1,"LINESTRING (108.910003 34.247105, 108.909035 34.247102)",1,88.98,unclassified,20,,,,auto,
1284,槐荫路,1337,627,823,1,"LINESTRING (108.911698 34.24711, 108.9117 34.246874)",1,26.24,residential,6,,,,auto,
1285,槐荫路,1337,823,627,1,"LINESTRING (108.9117 34.246874, 108.911698 34.24711)",1,26.24,residential,6,,,,auto,
1286,槐荫路,1338,627,625,1,"LINESTRING (108.911698 34.24711, 108.911686 34.24831)",1,133.44,residential,6,,,,auto,
1287,槐荫路,1338,625,627,1,"LINESTRING (108.911686 34.24831, 108.911698 34.24711)",1,133.44,residential,6,,,,auto,
1288,,1339,627,828,1,"LINESTRING (108.911698 34.24711, 108.910003 34.247105)",1,155.80,unclassified,20,,,,auto,
1289,,1339,828,627,1,"LINESTRING (108.910003 34.247105, 108.911698 34.24711)",1,155.80,unclassified,20,,,,auto,
1290,,1355,813,816,1,"LINESTRING (108.907638 34.247622, 108.907638 34.247551)",1,7.89,unclassified,20,,,,auto,
1291,,1355,816,813,1,"LINESTRING (108.907638 34.247551, 108.907638 34.247622)",1,7.89,unclassified,20,,,,auto,
1292,,1356,813,770,1,"LINESTRING (108.907638 34.247622, 108.907638 34.24768)",1,6.45,unclassified,20,,,,auto,
1293,,1356,770,813,1,"LINESTRING (108.907638 34.24768, 108.907638 34.247622)",1,6.45,unclassified,20,,,,auto,
1294,柳荫路,1358,829,830,1,"LINESTRING (108.909035 34.247627, 108.909035 34.247384)",1,27.02,residential,6,,,,auto,
1295,柳荫路,1358,830,829,1,"LINESTRING (108.909035 34.247384, 108.909035 34.247627)",1,27.02,residential,6,,,,auto,
1296,柳荫路,1359,829,637,1,"LINESTRING (108.909035 34.247627, 108.909035 34.247962)",1,37.25,residential,6,,,,auto,
1297,柳荫路,1359,637,829,1,"LINESTRING (108.909035 34.247962, 108.909035 34.247627)",1,37.25,residential,6,,,,auto,
1298,,1362,798,831,1,"LINESTRING (108.913478 34.246992, 108.913479 34.247058)",1,7.34,residential,6,,,,auto,
1299,,1362,831,798,1,"LINESTRING (108.913479 34.247058, 108.913478 34.246992)",1,7.34,residential,6,,,,auto,
1300,,1363,798,797,1,"LINESTRING (108.913478 34.246992, 108.913468 34.246283)",1,78.84,residential,6,,,,auto,
1301,,1363,797,798,1,"LINESTRING (108.913468 34.246283, 108.913478 34.246992)",1,78.84,residential,6,,,,auto,
1302,,1364,798,832,1,"LINESTRING (108.913478 34.246992, 108.912758 34.246991)",1,66.18,residential,6,,,,auto,
1303,,1364,832,798,1,"LINESTRING (108.912758 34.246991, 108.913478 34.246992)",1,66.18,residential,6,,,,auto,
1304,,1365,832,833,1,"LINESTRING (108.912758 34.246991, 108.912758 34.246818)",1,19.24,residential,6,,,,auto,
1305,,1365,833,832,1,"LINESTRING (108.912758 34.246818, 108.912758 34.246991)",1,19.24,residential,6,,,,auto,
1306,,1366,832,798,1,"LINESTRING (108.912758 34.246991, 108.913478 34.246992)",1,66.18,residential,6,,,,auto,
1307,,1366,798,832,1,"LINESTRING (108.913478 34.246992, 108.912758 34.246991)",1,66.18,residential,6,,,,auto,
1308,,1367,541,539,1,"LINESTRING (108.91276 34.246282, 108.912232 34.246279)",1,48.53,residential,6,,,,auto,
1309,,1367,539,541,1,"LINESTRING (108.912232 34.246279, 108.91276 34.246282)",1,48.53,residential,6,,,,auto,
1310,,1368,541,797,1,"LINESTRING (108.91276 34.246282, 108.913468 34.246283)",1,65.08,residential,6,,,,auto,
1311,,1368,797,541,1,"LINESTRING (108.913468 34.246283, 108.91276 34.246282)",1,65.08,residential,6,,,,auto,
1312,,1369,541,833,1,"LINESTRING (108.91276 34.246282, 108.912758 34.246818)",1,59.60,residential,6,,,,auto,
1313,,1369,833,541,1,"LINESTRING (108.912758 34.246818, 108.91276 34.246282)",1,59.60,residential,6,,,,auto,
1314,槐荫路,1370,824,632,1,"LINESTRING (108.911701 34.24683, 108.911703 34.246599)",1,25.69,residential,6,,,,auto,
1315,槐荫路,1370,632,824,1,"LINESTRING (108.911703 34.246599, 108.911701 34.24683)",1,25.69,residential,6,,,,auto,
1316,槐荫路,1371,824,823,1,"LINESTRING (108.911701 34.24683, 108.9117 34.246874)",1,4.89,residential,6,,,,auto,
1317,槐荫路,1371,823,824,1,"LINESTRING (108.9117 34.246874, 108.911701 34.24683)",1,4.89,residential,6,,,,auto,
1318,,1373,833,541,1,"LINESTRING (108.912758 34.246818, 108.91276 34.246282)",1,59.60,residential,6,,,,auto,
1319,,1373,541,833,1,"LINESTRING (108.91276 34.246282, 108.912758 34.246818)",1,59.60,residential,6,,,,auto,
1320,,1374,833,832,1,"LINESTRING (108.912758 34.246818, 108.912758 34.246991)",1,19.24,residential,6,,,,auto,
1321,,1374,832,833,1,"LINESTRING (108.912758 34.246991, 108.912758 34.246818)",1,19.24,residential,6,,,,auto,
1322,柳荫路,1376,637,829,1,"LINESTRING (108.909035 34.247962, 108.909035 34.247627)",1,37.25,residential,6,,,,auto,
1323,柳荫路,1376,829,637,1,"LINESTRING (108.909035 34.247627, 108.909035 34.247962)",1,37.25,residential,6,,,,auto,
1324,柳荫路,1377,637,636,1,"LINESTRING (108.909035 34.247962, 108.909035 34.248281)",1,35.47,residential,6,,,,auto,
1325,柳荫路,1377,636,637,1,"LINESTRING (108.909035 34.248281, 108.909035 34.247962)",1,35.47,residential,6,,,,auto,
1326,,1382,619,778,1,"LINESTRING (108.914392 34.245936, 108.914378 34.246285)",1,38.83,residential,6,,,,auto,
1327,,1382,778,619,1,"LINESTRING (108.914378 34.246285, 108.914392 34.245936)",1,38.83,residential,6,,,,auto,
1328,,1383,619,615,1,"LINESTRING (108.914392 34.245936, 108.914405 34.245194)",1,82.52,residential,6,,,,auto,
1329,,1383,615,619,1,"LINESTRING (108.914405 34.245194, 108.914392 34.245936)",1,82.52,residential,6,,,,auto,
1330,,1385,614,595,1,"LINESTRING (108.912656 34.245198, 108.912625 34.245198)",1,2.85,residential,6,,,,auto,
1331,,1385,595,614,1,"LINESTRING (108.912625 34.245198, 108.912656 34.245198)",1,2.85,residential,6,,,,auto,
1332,,1386,614,613,1,"LINESTRING (108.912656 34.245198, 108.913418 34.245196)",1,70.04,residential,6,,,,auto,
1333,,1386,613,614,1,"LINESTRING (108.913418 34.245196, 108.912656 34.245198)",1,70.04,residential,6,,,,auto,
1334,,1390,831,834,1,"LINESTRING (108.913479 34.247058, 108.91348 34.248916)",1,206.60,residential,6,,,,auto,
1335,,1390,834,831,1,"LINESTRING (108.91348 34.248916, 108.913479 34.247058)",1,206.60,residential,6,,,,auto,
1336,,1391,831,798,1,"LINESTRING (108.913479 34.247058, 108.913478 34.246992)",1,7.34,residential,6,,,,auto,
1337,,1391,798,831,1,"LINESTRING (108.913478 34.246992, 108.913479 34.247058)",1,7.34,residential,6,,,,auto,
1338,,1392,831,777,1,"LINESTRING (108.913479 34.247058, 108.914853 34.247065)",1,126.29,residential,6,,,,auto,
1339,,1392,777,831,1,"LINESTRING (108.914853 34.247065, 108.913479 34.247058)",1,126.29,residential,6,,,,auto,
1340,,1393,777,779,1,"LINESTRING (108.914853 34.247065, 108.914944 34.24704)",1,8.81,residential,6,,,,auto,
1341,,1393,779,777,1,"LINESTRING (108.914944 34.24704, 108.914853 34.247065)",1,8.81,residential,6,,,,auto,
1342,,1394,777,776,1,"LINESTRING (108.914853 34.247065, 108.914866 34.248797)",1,192.59,residential,6,,,,auto,
1343,,1394,776,777,1,"LINESTRING (108.914866 34.248797, 108.914853 34.247065)",1,192.59,residential,6,,,,auto,
1344,,1396,777,831,1,"LINESTRING (108.914853 34.247065, 108.913479 34.247058)",1,126.29,residential,6,,,,auto,
1345,,1396,831,777,1,"LINESTRING (108.913479 34.247058, 108.914853 34.247065)",1,126.29,residential,6,,,,auto,
1346,,1403,816,814,1,"LINESTRING (108.907638 34.247551, 108.907632 34.247313)",1,26.47,unclassified,20,,,,auto,
1347,,1403,814,816,1,"LINESTRING (108.907632 34.247313, 108.907638 34.247551)",1,26.47,unclassified,20,,,,auto,
1348,,1404,816,813,1,"LINESTRING (108.907638 34.247551, 108.907638 34.247622)",1,7.89,unclassified,20,,,,auto,
1349,,1404,813,816,1,"LINESTRING (108.907638 34.247622, 108.907638 34.247551)",1,7.89,unclassified,20,,,,auto,
1350,高新路,1411,835,836,1,"LINESTRING (108.896344 34.227396, 108.896598 34.227796)",1,50.24,secondary,4,50,4,,auto,
1351,高新路,1412,836,837,1,"LINESTRING (108.896598 34.227796, 108.896884 34.228248)",1,56.72,secondary,4,50,4,,auto,
1352,高新路,1413,838,839,1,"LINESTRING (108.896459 34.227969, 108.896142 34.227478)",1,61.89,secondary,4,50,4,,auto,
1353,友谊西路,1414,717,743,1,"LINESTRING (108.908645 34.242754, 108.907164 34.242762)",1,136.14,secondary,4,,3,,auto,
1354,,1415,12,388,1,"LINESTRING (108.917555 34.235654, 108.916425 34.236146)",1,117.40,trunk,2,,,,auto,
1355,,1416,356,27,1,"LINESTRING (108.917158 34.235142, 108.917925 34.2348)",1,80.11,trunk,2,,2,,auto,
1356,,1417,840,323,1,"LINESTRING (108.918902 34.234356, 108.919592 34.234047)",1,72.14,trunk,2,,2,,auto,
1357,,1418,400,11,1,"LINESTRING (108.919447 34.2348, 108.918289 34.235321)",1,121.20,trunk,2,,,,auto,
1358,太白南路,1419,464,841,1,"LINESTRING (108.917083 34.233548, 108.917644 34.234426)",1,110.41,primary,3,60,2,,auto,
1359,太白南路,1420,469,403,1,"LINESTRING (108.917016 34.233612, 108.91677 34.233271)",1,44.15,primary,3,,,,auto,
1360,二环南路西段,1421,842,25,1,"LINESTRING (108.914341 34.236489, 108.914963 34.236126)",1,69.99,trunk,2,70,3,,auto,
1361,,1422,842,205,1,"LINESTRING (108.914341 34.236489, 108.914925 34.236056)",1,72.11,trunk,2,,1,,auto,
1362,环城南路西段,1423,843,844,1,"LINESTRING (108.921819 34.252396, 108.922064 34.252398)",1,22.52,primary,3,,2,,auto,
1363,,1424,845,846,1,"LINESTRING (108.92197 34.251866, 108.922229 34.251863)",1,23.81,residential,6,,,,auto,
1364,,1424,846,845,1,"LINESTRING (108.922229 34.251863, 108.92197 34.251866)",1,23.81,residential,6,,,,auto,
1365,,1425,845,847,1,"LINESTRING (108.92197 34.251866, 108.921991 34.25227)",1,44.96,residential,6,,,,auto,
1366,,1425,847,845,1,"LINESTRING (108.921991 34.25227, 108.92197 34.251866)",1,44.96,residential,6,,,,auto,
1367,,1426,845,848,1,"LINESTRING (108.92197 34.251866, 108.921931 34.251613)",1,28.36,residential,6,,,,auto,
1368,,1426,848,845,1,"LINESTRING (108.921931 34.251613, 108.92197 34.251866)",1,28.36,residential,6,,,,auto,
1369,,1427,846,849,1,"LINESTRING (108.922229 34.251863, 108.922275 34.251608)",1,28.67,residential,6,,,,auto,
1370,,1427,849,846,1,"LINESTRING (108.922275 34.251608, 108.922229 34.251863)",1,28.67,residential,6,,,,auto,
1371,,1428,846,845,1,"LINESTRING (108.922229 34.251863, 108.92197 34.251866)",1,23.81,residential,6,,,,auto,
1372,,1428,845,846,1,"LINESTRING (108.92197 34.251866, 108.922229 34.251863)",1,23.81,residential,6,,,,auto,
1373,,1429,846,850,1,"LINESTRING (108.922229 34.251863, 108.92223 34.252032)",1,18.79,residential,6,,,,auto,
1374,,1429,850,846,1,"LINESTRING (108.92223 34.252032, 108.922229 34.251863)",1,18.79,residential,6,,,,auto,
1375,,1430,849,848,1,"LINESTRING (108.922275 34.251608, 108.921931 34.251613)",1,31.62,residential,6,,,,auto,
1376,,1430,848,849,1,"LINESTRING (108.921931 34.251613, 108.922275 34.251608)",1,31.62,residential,6,,,,auto,
1377,,1431,849,846,1,"LINESTRING (108.922275 34.251608, 108.922229 34.251863)",1,28.67,residential,6,,,,auto,
1378,,1431,846,849,1,"LINESTRING (108.922229 34.251863, 108.922275 34.251608)",1,28.67,residential,6,,,,auto,
1379,,1432,849,851,1,"LINESTRING (108.922275 34.251608, 108.922749 34.251304)",1,55.14,residential,6,,,,auto,
1380,,1432,851,849,1,"LINESTRING (108.922749 34.251304, 108.922275 34.251608)",1,55.14,residential,6,,,,auto,
1381,,1433,848,845,1,"LINESTRING (108.921931 34.251613, 108.92197 34.251866)",1,28.36,residential,6,,,,auto,
1382,,1433,845,848,1,"LINESTRING (108.92197 34.251866, 108.921931 34.251613)",1,28.36,residential,6,,,,auto,
1383,,1434,848,849,1,"LINESTRING (108.921931 34.251613, 108.922275 34.251608)",1,31.62,residential,6,,,,auto,
1384,,1434,849,848,1,"LINESTRING (108.922275 34.251608, 108.921931 34.251613)",1,31.62,residential,6,,,,auto,
1385,,1435,848,852,1,"LINESTRING (108.921931 34.251613, 108.921816 34.251562)",1,11.99,residential,6,,,,auto,
1386,,1435,852,848,1,"LINESTRING (108.921816 34.251562, 108.921931 34.251613)",1,11.99,residential,6,,,,auto,
1387,,1436,851,853,1,"LINESTRING (108.922749 34.251304, 108.922747 34.251155)",1,16.57,residential,6,,,,auto,
1388,,1436,853,851,1,"LINESTRING (108.922747 34.251155, 108.922749 34.251304)",1,16.57,residential,6,,,,auto,
1389,,1437,851,849,1,"LINESTRING (108.922749 34.251304, 108.922275 34.251608)",1,55.14,residential,6,,,,auto,
1390,,1437,849,851,1,"LINESTRING (108.922275 34.251608, 108.922749 34.251304)",1,55.14,residential,6,,,,auto,
1391,,1438,854,855,1,"LINESTRING (108.922709 34.249037, 108.922007 34.249046)",1,64.53,residential,6,,,,auto,
1392,,1438,855,854,1,"LINESTRING (108.922007 34.249046, 108.922709 34.249037)",1,64.53,residential,6,,,,auto,
1393,,1439,854,856,1,"LINESTRING (108.922709 34.249037, 108.922729 34.249704)",1,74.19,residential,6,,,,auto,
1394,,1439,856,854,1,"LINESTRING (108.922729 34.249704, 108.922709 34.249037)",1,74.19,residential,6,,,,auto,
1395,,1440,854,857,1,"LINESTRING (108.922709 34.249037, 108.922684 34.248416)",1,69.09,residential,6,,,,auto,
1396,,1440,857,854,1,"LINESTRING (108.922684 34.248416, 108.922709 34.249037)",1,69.09,residential,6,,,,auto,
1397,,1441,854,858,1,"LINESTRING (108.922709 34.249037, 108.92356 34.24904)",1,78.22,residential,6,,,,auto,
